current_file_name:	car_report.2011-02-14_2124CET.log	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
232	1212.01   	1440.21   	1212.01   	1212.12   	1426.02   	1440.00   	0.334895  	1.258411  	261.473975	29        	kBwOverusing	decrease    	0.095000  	
233	1212.01   	1437.45   	1212.01   	1229.40   	1446.36   	1440.00   	0.342929  	1.010648  	261.473975	29        	kBwOverusing	decrease    	0.095000  	
234	1212.01   	1448.92   	1212.01   	1218.65   	1433.71   	1440.00   	0.348738  	1.389831  	261.473975	29        	kBwOverusing	decrease    	0.095000  	
235	1212.01   	1450.32   	1212.01   	1219.17   	1434.32   	1440.00   	0.357796  	1.333617  	261.473975	29        	kBwOverusing	decrease    	0.095000  	
236	1212.01   	1443.34   	1212.01   	1223.76   	1439.71   	1440.00   	0.366285  	1.240057  	261.473975	29        	kBwOverusing	decrease    	0.095000  	
237	1212.01   	1425.92   	1212.01   	1211.91   	1425.78   	1440.00   	0.373887  	1.236632  	261.473975	29        	kBwOverusing	decrease    	0.095000  	
238	1211.91   	1444.54   	1211.91   	1212.03   	1425.91   	1440.00   	0.381393  	1.650784  	261.473975	29        	kBwOverusing	decrease    	0.095000  	
239	1211.91   	1451.88   	1211.91   	1213.41   	1427.54   	1440.00   	0.392437  	1.613799  	261.473975	29        	kBwOverusing	decrease    	0.088333  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
240	1211.91   	1426.34   	1211.91   	1225.89   	1442.22   	1440.00   	0.403063  	1.442879  	261.473975	29        	kBwOverusing	decrease    	0.081667  	
241	1211.91   	1440.69   	1211.91   	1214.96   	1429.37   	1440.00   	0.412109  	0.949263  	261.473975	29        	kBwOverusing	decrease    	0.073333  	
242	1211.91   	1454.40   	1211.91   	1212.24   	1426.16   	1440.00   	0.416782  	0.964457  	261.473975	29        	kBwOverusing	decrease    	0.065000  	
243	1211.91   	1426.18   	1211.91   	1308.87   	1433.49   	1440.00   	0.421547  	0.394919  	261.473975	29        	kBwNormal   	increase    	0.058333  	
244	1211.91   	1447.19   	1211.91   	1216.69   	1431.40   	1440.00   	0.420509  	0.557291  	261.473975	29        	kBwOverusing	decrease    	0.050000  	
245	1211.91   	1446.18   	1211.91   	1222.17   	1437.85   	1440.00   	0.421699  	0.560950  	261.473975	29        	kBwOverusing	decrease    	0.041667  	
246	1211.91   	1452.40   	1211.91   	1226.13   	1442.50   	1440.00   	0.422910  	0.464946  	261.473975	29        	kBwOverusing	decrease    	0.033333  	
247	1211.91   	1440.75   	1211.91   	1308.87   	1443.94   	1440.00   	0.423276  	-0.084649 	261.473975	29        	kBwNormal   	increase    	0.025000  	
248	1211.91   	1445.68   	1272.51   	1308.87   	1449.63   	1440.00   	0.410069  	0.156926  	261.473975	29        	kBwNormal   	increase    	0.016667  	
249	1272.51   	1433.81   	1336.13   	1214.26   	1428.54   	1440.00   	0.400197  	0.448434  	261.473975	29        	kBwOverusing	decrease    	0.008333  	
250	1214.26   	1439.48   	1274.98   	1214.26   	1451.22   	1440.00   	0.400616  	-0.609850 	261.473975	29        	kBwUnderusing	hold        	0.000000  	
251	1214.26   	1447.98   	1274.98   	1311.40   	1433.17   	1440.00   	0.402437  	0.312330  	261.473975	29        	kBwNormal   	increase    	0.000000  	
252	1274.98   	1427.02   	1338.72   	1274.98   	1437.83   	1440.00   	0.398923  	-1.018255 	261.473975	29        	kBwUnderusing	hold        	0.000000  	
253	1274.98   	1448.01   	1338.72   	1376.97   	1436.47   	1440.00   	0.404311  	-0.057237 	261.473975	29        	kBwNormal   	increase    	0.000000  	
254	1338.72   	1452.91   	1405.66   	1445.82   	1429.04   	1440.00   	0.390775  	0.186176  	199.939626	29        	kBwNormal   	increase    	0.000000  	
255	1405.66   	1435.74   	1475.94   	1518.11   	1437.51   	1440.00   	0.382796  	0.062028  	199.939626	29        	kBwNormal   	increase    	0.000000  	
256	1475.94   	1806.44   	1549.74   	1594.02   	1450.18   	1440.00   	0.370286  	0.181894  	199.939626	29        	kBwNormal   	increase    	0.006667  	
257	1549.74   	1811.24   	1627.23   	1673.72   	1426.84   	1440.00   	0.362938  	0.217373  	199.939626	29        	kBwNormal   	increase    	0.013333  	
258	1627.23   	1801.08   	1627.23   	1757.41   	1443.63   	1440.00   	0.357261  	0.046835  	210.180597	29        	kBwNormal   	increase    	0.021667  	
259	1627.23   	1788.67   	1627.23   	1757.41   	1441.68   	1440.00   	0.345155  	-0.162050 	210.180597	29        	kBwNormal   	increase    	0.030000  	
260	1627.23   	1817.86   	1627.23   	1757.41   	1447.81   	1440.00   	0.338014  	-0.162050 	210.180597	29        	kBwNormal   	increase    	0.036667  	
261	1627.23   	1807.22   	1627.23   	1757.41   	1439.76   	1440.00   	0.331151  	0.105931  	210.180597	29        	kBwNormal   	increase    	0.045000  	
262	1627.23   	1817.81   	1627.23   	1757.41   	1453.60   	1440.00   	0.322367  	-0.116014 	210.180597	29        	kBwNormal   	increase    	0.053333  	
263	1627.23   	1790.75   	1627.23   	1757.41   	1426.00   	1440.00   	0.314320  	0.154578  	212.822463	29        	kBwNormal   	increase    	0.061667  	
264	1627.23   	1793.51   	1627.23   	1757.41   	1450.17   	1440.00   	0.308090  	0.154578  	212.822463	29        	kBwNormal   	increase    	0.070000  	
265	1627.23   	1786.72   	1627.23   	1757.41   	1453.29   	1440.00   	0.302103  	-0.050181 	244.739946	29        	kBwNormal   	increase    	0.078333  	
266	1627.23   	1789.90   	1627.23   	1757.41   	1428.87   	1440.00   	0.292278  	-0.050181 	244.739946	29        	kBwNormal   	increase    	0.085000  	
267	1627.23   	2151.41   	1627.23   	1757.41   	1431.61   	1440.00   	0.282836  	0.179287  	294.166329	29        	kBwNormal   	increase    	0.098333  	
268	1627.23   	1787.73   	1627.23   	1757.41   	1799.33   	1800.00   	0.278798  	0.179287  	294.166329	29        	kBwNormal   	increase    	0.098333  	
269	1627.23   	2138.89   	1541.80   	1757.41   	1791.53   	1800.00   	0.274917  	-0.071650 	325.432797	29        	kBwNormal   	increase    	0.105000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
270	1541.80   	2171.37   	1455.72   	1665.14   	1811.88   	1800.00   	0.266989  	0.030560  	325.432797	29        	kBwNormal   	increase    	0.111667  	
271	1455.72   	1796.48   	1374.44   	1572.17   	1806.94   	1800.00   	0.257768  	0.030560  	325.432797	29        	kBwNormal   	increase    	0.111667  	
272	1374.44   	1812.99   	1297.70   	1484.39   	1806.39   	1800.00   	0.248907  	0.193076  	325.432797	29        	kBwNormal   	increase    	0.111667  	
273	1297.70   	1784.74   	1220.92   	1401.51   	1440.94   	1440.00   	0.246730  	0.102936  	325.432797	29        	kBwNormal   	increase    	0.118333  	
274	1220.92   	1798.48   	1148.68   	1318.59   	1809.77   	1800.00   	0.241122  	0.102936  	325.432797	29        	kBwNormal   	increase    	0.118333  	
275	1148.68   	1426.93   	1080.72   	1240.57   	1431.49   	1800.00   	0.235733  	0.075324  	325.432797	29        	kBwNormal   	increase    	0.118333  	
276	1080.72   	1808.49   	1016.77   	1518.30   	1786.24   	1800.00   	0.229477  	0.327461  	483.059607	29        	kBwOverusing	decrease    	0.118333  	
277	1016.77   	1434.17   	956.62    	1098.12   	1431.96   	1440.00   	0.230329  	0.176864  	483.059607	29        	kBwNormal   	increase    	0.118333  	
278	956.62    	1427.41   	900.02    	1215.78   	1430.33   	1800.00   	0.228244  	0.520000  	483.059607	29        	kBwOverusing	decrease    	0.118333  	
279	900.02    	1426.60   	846.76    	1213.75   	1427.95   	1440.00   	0.230782  	0.342727  	483.059607	29        	kBwOverusing	decrease    	0.118333  	
280	846.76    	1428.49   	796.66    	1211.95   	1425.82   	1800.00   	0.231756  	0.326981  	483.059607	29        	kBwOverusing	decrease    	0.118333  	
281	796.66    	1433.27   	749.53    	1225.54   	1441.81   	1440.00   	0.232585  	0.626116  	483.059607	29        	kBwOverusing	decrease    	0.118333  	
282	749.53    	1077.20   	705.18    	922.70    	1085.53   	1800.00   	0.236008  	0.626116  	483.059607	29        	kBwOverusing	decrease    	0.118333  	
283	705.18    	1073.11   	663.46    	915.42    	1076.97   	1800.00   	0.239402  	0.597138  	483.059607	29        	kBwOverusing	decrease    	0.118333  	
284	663.46    	1071.06   	624.20    	912.38    	1073.39   	1800.00   	0.242515  	0.675356  	483.059607	29        	kBwOverusing	decrease    	0.118333  	
285	624.20    	1081.11   	587.27    	913.92    	1075.20   	1800.00   	0.246280  	0.700075  	483.059607	29        	kBwOverusing	decrease    	0.118333  	
286	587.27    	1090.63   	554.48    	909.99    	1070.57   	1800.00   	0.250228  	0.675457  	483.059607	29        	kBwOverusing	decrease    	0.111667  	
287	554.48    	1078.33   	525.37    	912.94    	1074.04   	1800.00   	0.253928  	0.439168  	483.059607	29        	kBwOverusing	decrease    	0.105000  	
288	525.37    	1075.99   	525.37    	912.44    	1073.46   	1800.00   	0.255540  	0.407279  	483.059607	29        	kBwOverusing	decrease    	0.096667  	
289	525.37    	721.55    	525.37    	610.99    	718.81    	1800.00   	0.256860  	0.712427  	483.059607	29        	kBwOverusing	decrease    	0.088333  	
290	525.37    	1079.38   	525.37    	912.95    	1074.05   	1800.00   	0.260823  	0.501521  	901.499787	29        	kBwOverusing	decrease    	0.081667  	
291	525.37    	715.66    	525.37    	613.23    	721.45    	1800.00   	0.262917  	0.360186  	901.499787	29        	kBwOverusing	decrease    	0.073333  	
292	525.37    	1075.77   	525.37    	911.25    	1072.06   	1800.00   	0.263763  	0.338967  	908.839125	29        	kBwOverusing	decrease    	0.065000  	
293	525.37    	717.52    	525.37    	567.40    	719.65    	1440.00   	0.264418  	0.042051  	908.839125	29        	kBwNormal   	increase    	0.056667  	
294	525.37    	1081.46   	525.37    	911.97    	1072.90   	1800.00   	0.255745  	1.017902  	942.930702	29        	kBwOverusing	decrease    	0.048333  	
295	525.37    	724.67    	525.37    	525.37    	716.06    	1440.00   	0.262376  	-0.605277 	942.930702	29        	kBwUnderusing	hold        	0.040000  	
296	525.37    	1069.98   	525.37    	910.37    	1071.03   	1440.00   	0.265359  	1.198654  	942.930702	29        	kBwOverusing	decrease    	0.033333  	
297	525.37    	724.54    	551.64    	615.61    	724.24    	1440.00   	0.273479  	1.220775  	942.930702	29        	kBwOverusing	decrease    	0.020000  	
298	551.64    	724.07    	551.64    	608.55    	715.94    	1800.00   	0.281720  	3.306998  	942.930702	293       	kBwOverusing	decrease    	0.029933  	
current_file_name:	ferry_report.2011-02-01_0629CET.log	current_trace_id:	2	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
30	300.00    	361.75    	315.00    	300.00    	362.51    	2160.00   	0.000000  	-0.238548 	5.486808  	29        	kBwUnderusing	hold        	0.000000  	
31	300.00    	361.55    	315.00    	300.00    	357.08    	1800.00   	0.002075  	-0.073432 	5.486808  	29        	kBwUnderusing	hold        	0.000000  	
32	300.00    	362.19    	315.00    	300.00    	361.12    	1800.00   	0.002696  	-0.107372 	5.486808  	29        	kBwUnderusing	hold        	0.000000  	
33	300.00    	362.62    	315.00    	300.00    	359.23    	1800.00   	0.003607  	-0.244857 	5.486808  	29        	kBwUnderusing	hold        	0.000000  	
34	300.00    	361.04    	315.00    	306.05    	360.05    	1800.00   	0.005706  	0.259562  	5.529346  	29        	kBwOverusing	decrease    	0.000000  	
35	306.05    	358.63    	321.35    	308.24    	362.63    	1800.00   	0.007914  	0.095260  	6.439642  	29        	kBwOverusing	decrease    	0.000000  	
36	308.24    	362.98    	323.65    	304.52    	358.25    	1800.00   	0.008674  	0.080868  	6.439642  	29        	kBwOverusing	decrease    	0.000000  	
37	304.52    	362.57    	319.74    	304.52    	356.58    	1800.00   	0.009302  	-0.218550 	6.439642  	29        	kBwUnderusing	hold        	0.000000  	
38	304.52    	360.27    	319.74    	308.11    	362.48    	1800.00   	0.011123  	0.060658  	6.439642  	29        	kBwOverusing	decrease    	0.000000  	
39	308.11    	362.82    	323.51    	306.07    	360.08    	1800.00   	0.011554  	0.181671  	6.439642  	29        	kBwOverusing	decrease    	0.000000  	
40	306.07    	362.45    	321.37    	304.07    	357.73    	1800.00   	0.013034  	0.180892  	6.439642  	29        	kBwOverusing	decrease    	0.000000  	
41	304.07    	359.05    	319.27    	306.70    	360.83    	1800.00   	0.014494  	0.061626  	6.592780  	29        	kBwOverusing	decrease    	0.000000  	
42	306.70    	360.73    	322.04    	304.62    	358.38    	1800.00   	0.014904  	0.240356  	6.592780  	29        	kBwOverusing	decrease    	0.000000  	
43	304.62    	363.42    	319.85    	305.75    	359.70    	1800.00   	0.016866  	0.362876  	6.592780  	29        	kBwOverusing	decrease    	0.000000  	
44	305.75    	362.36    	321.03    	308.19    	362.58    	1800.00   	0.019876  	0.220021  	6.592780  	29        	kBwOverusing	decrease    	0.000000  	
45	308.19    	359.08    	323.60    	332.85    	357.22    	1800.00   	0.021617  	-0.007849 	6.592780  	29        	kBwNormal   	increase    	0.000000  	
46	323.60    	358.83    	339.78    	306.27    	360.31    	1800.00   	0.021080  	0.244433  	6.592780  	29        	kBwOverusing	decrease    	0.000000  	
47	306.27    	356.82    	321.58    	308.43    	362.86    	1800.00   	0.023023  	0.329043  	6.592780  	29        	kBwOverusing	decrease    	0.000000  	
48	308.43    	360.61    	323.85    	304.80    	358.59    	1800.00   	0.025686  	0.306252  	6.592780  	29        	kBwOverusing	decrease    	0.000000  	
49	304.80    	358.54    	320.04    	303.29    	356.81    	1800.00   	0.028127  	0.032004  	6.592780  	29        	kBwOverusing	decrease    	0.000000  	
50	303.29    	357.68    	318.45    	303.29    	361.85    	1800.00   	0.028160  	-0.092758 	6.592780  	29        	kBwUnderusing	hold        	0.000000  	
51	303.29    	361.23    	318.45    	304.19    	357.87    	1800.00   	0.028722  	0.080366  	6.592780  	29        	kBwOverusing	decrease    	0.000000  	
52	304.19    	356.87    	319.40    	306.31    	360.36    	1800.00   	0.029172  	0.274944  	6.592780  	29        	kBwOverusing	decrease    	0.000000  	
53	306.31    	361.44    	321.63    	303.82    	357.43    	1800.00   	0.031310  	0.103966  	6.592780  	29        	kBwOverusing	decrease    	0.000000  	
54	303.82    	359.64    	319.01    	303.84    	357.45    	1800.00   	0.031942  	0.237731  	6.592780  	29        	kBwOverusing	decrease    	0.000000  	
55	303.84    	362.44    	319.03    	328.14    	360.37    	1800.00   	0.033732  	-0.015448 	6.592780  	29        	kBwNormal   	increase    	0.000000  	
56	319.03    	360.91    	334.98    	344.55    	360.12    	1800.00   	0.033019  	-0.028464 	6.592780  	29        	kBwNormal   	increase    	0.000000  	
57	334.98    	357.33    	351.73    	361.78    	358.87    	1800.00   	0.032842  	-0.011922 	6.592780  	29        	kBwNormal   	increase    	0.000000  	
58	351.73    	362.90    	369.32    	379.87    	357.97    	1800.00   	0.032026  	-0.011922 	6.592780  	29        	kBwNormal   	increase    	0.000000  	
59	369.32    	714.06    	387.78    	612.99    	721.17    	1800.00   	0.031242  	0.319203  	35.094068 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
60	387.78    	361.97    	407.17    	305.13    	358.97    	1800.00   	0.033747  	0.124816  	35.094068 	29        	kBwOverusing	decrease    	0.000000  	
61	305.13    	359.83    	320.38    	306.41    	360.48    	1800.00   	0.034539  	0.045465  	35.094068 	29        	kBwOverusing	decrease    	0.000000  	
62	306.41    	356.67    	321.73    	307.57    	361.85    	1800.00   	0.034634  	0.073372  	35.094068 	29        	kBwOverusing	decrease    	0.000000  	
63	307.57    	361.68    	322.95    	308.07    	362.43    	1440.00   	0.034971  	0.035138  	35.094068 	29        	kBwOverusing	decrease    	0.000000  	
64	308.07    	358.33    	323.47    	303.92    	357.56    	1440.00   	0.034973  	0.410490  	35.094068 	29        	kBwOverusing	decrease    	0.000000  	
65	303.92    	359.00    	319.12    	308.95    	363.47    	1440.00   	0.038240  	0.113589  	35.094068 	29        	kBwOverusing	decrease    	0.000000  	
66	308.95    	361.23    	324.40    	307.67    	361.97    	1440.00   	0.038895  	0.315368  	35.094068 	29        	kBwOverusing	decrease    	0.000000  	
67	307.67    	361.09    	323.06    	306.33    	360.39    	1440.00   	0.041301  	0.288968  	35.094068 	29        	kBwOverusing	decrease    	0.000000  	
68	306.33    	360.19    	321.65    	307.54    	361.81    	1440.00   	0.043455  	0.089571  	35.094068 	29        	kBwOverusing	decrease    	0.000000  	
69	307.54    	356.82    	322.91    	332.14    	358.20    	1440.00   	0.043857  	0.002560  	35.094068 	29        	kBwNormal   	increase    	0.000000  	
70	322.91    	360.55    	339.06    	308.51    	362.95    	1440.00   	0.042246  	0.074347  	35.094068 	29        	kBwOverusing	decrease    	0.000000  	
71	308.51    	362.21    	323.94    	308.85    	363.35    	1440.00   	0.042525  	0.302576  	35.094068 	29        	kBwOverusing	decrease    	0.000000  	
72	308.85    	358.47    	324.29    	302.99    	356.46    	1440.00   	0.044788  	0.374307  	35.094068 	29        	kBwOverusing	decrease    	0.000000  	
73	302.99    	361.07    	318.14    	327.23    	362.14    	1440.00   	0.047655  	-0.010646 	35.094068 	29        	kBwNormal   	increase    	0.000000  	
74	318.14    	361.89    	334.05    	306.24    	360.28    	1440.00   	0.046211  	0.102785  	35.094068 	29        	kBwOverusing	decrease    	0.000000  	
75	306.24    	356.41    	321.55    	303.88    	357.50    	1440.00   	0.046703  	0.190654  	35.094068 	29        	kBwOverusing	decrease    	0.000000  	
76	303.88    	359.86    	319.07    	303.68    	357.27    	1440.00   	0.047956  	0.283923  	35.094068 	29        	kBwOverusing	decrease    	0.000000  	
77	303.68    	358.38    	318.86    	308.88    	363.39    	1440.00   	0.050009  	0.055333  	35.094068 	29        	kBwOverusing	decrease    	0.000000  	
78	308.88    	362.08    	324.32    	333.59    	357.45    	1440.00   	0.050055  	-0.036760 	35.094068 	29        	kBwNormal   	increase    	0.000000  	
79	324.32    	358.10    	340.54    	350.27    	358.95    	1440.00   	0.049536  	-0.036760 	35.094068 	29        	kBwNormal   	increase    	0.000000  	
80	340.54    	360.45    	357.56    	307.17    	361.38    	1440.00   	0.049038  	0.087265  	38.465066 	29        	kBwOverusing	decrease    	0.000000  	
81	307.17    	356.54    	322.53    	331.74    	357.72    	1440.00   	0.049371  	-0.025516 	40.036524 	29        	kBwNormal   	increase    	0.000000  	
82	322.53    	360.07    	338.65    	303.02    	356.50    	1440.00   	0.048440  	0.108479  	40.036524 	29        	kBwOverusing	decrease    	0.000000  	
83	303.02    	360.71    	318.17    	303.32    	356.84    	1440.00   	0.048963  	0.292800  	40.036524 	29        	kBwOverusing	decrease    	0.000000  	
84	303.32    	362.23    	318.48    	303.44    	356.99    	1440.00   	0.051084  	0.450715  	40.036524 	29        	kBwOverusing	decrease    	0.000000  	
85	303.44    	358.47    	318.61    	305.39    	359.29    	1440.00   	0.054561  	0.423383  	40.510786 	29        	kBwOverusing	decrease    	0.000000  	
86	305.39    	362.48    	320.66    	308.09    	362.46    	1440.00   	0.057770  	0.584992  	40.510786 	29        	kBwOverusing	decrease    	0.000000  	
87	308.09    	361.01    	323.49    	308.09    	360.17    	1440.00   	0.062357  	-0.943355 	40.510786 	29        	kBwUnderusing	hold        	0.000000  	
88	308.09    	358.45    	323.49    	307.19    	361.40    	1440.00   	0.070021  	0.386091  	40.510786 	29        	kBwOverusing	decrease    	0.000000  	
89	307.19    	357.80    	322.55    	308.86    	363.36    	1440.00   	0.072771  	0.625855  	40.510786 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
90	308.86    	361.75    	324.30    	306.03    	360.03    	1440.00   	0.077583  	0.969417  	40.510786 	29        	kBwOverusing	decrease    	0.000000  	
91	306.03    	360.15    	321.33    	308.97    	363.50    	1440.00   	0.085342  	1.082023  	40.510786 	29        	kBwOverusing	decrease    	0.000000  	
92	308.97    	362.08    	324.42    	306.07    	360.08    	1440.00   	0.094013  	1.346962  	40.510786 	29        	kBwOverusing	decrease    	0.000000  	
93	306.07    	357.35    	321.37    	303.39    	356.93    	2160.00   	0.104914  	1.440236  	40.510786 	29        	kBwOverusing	decrease    	0.000000  	
94	303.39    	359.29    	318.56    	303.53    	357.09    	2880.00   	0.116531  	1.451993  	40.510786 	29        	kBwOverusing	decrease    	0.000000  	
95	303.53    	362.63    	318.70    	305.97    	359.97    	2880.00   	0.128149  	1.459943  	40.510786 	29        	kBwOverusing	decrease    	0.000000  	
96	305.97    	359.08    	321.27    	307.36    	361.60    	2880.00   	0.139736  	1.397397  	40.510786 	29        	kBwOverusing	decrease    	0.000000  	
97	307.36    	358.55    	322.73    	307.48    	361.75    	2520.00   	0.150678  	1.510571  	40.510786 	29        	kBwOverusing	decrease    	0.000000  	
98	307.48    	357.81    	322.86    	304.75    	358.53    	2880.00   	0.162509  	1.335568  	40.510786 	29        	kBwOverusing	decrease    	0.000000  	
99	304.75    	357.61    	319.99    	306.85    	361.00    	2880.00   	0.172714  	1.501012  	40.510786 	29        	kBwOverusing	decrease    	0.000000  	
100	306.85    	362.37    	322.20    	304.08    	357.74    	2880.00   	0.184271  	1.432985  	40.510786 	29        	kBwOverusing	decrease    	0.000000  	
101	304.08    	360.92    	319.28    	304.24    	357.93    	2880.00   	0.195134  	1.309494  	40.510786 	29        	kBwOverusing	decrease    	0.000000  	
102	304.24    	358.31    	319.45    	307.92    	362.26    	2880.00   	0.204829  	1.589005  	40.510786 	29        	kBwOverusing	decrease    	0.000000  	
103	307.92    	363.53    	323.32    	303.12    	356.61    	2880.00   	0.216872  	1.401809  	40.510786 	29        	kBwOverusing	decrease    	0.000000  	
104	303.12    	357.17    	318.28    	306.99    	361.17    	2880.00   	0.227181  	1.416049  	40.510786 	29        	kBwOverusing	decrease    	0.000000  	
105	306.99    	362.91    	322.34    	308.92    	363.44    	2880.00   	0.237524  	1.455465  	40.510786 	29        	kBwOverusing	decrease    	0.000000  	
106	308.92    	361.06    	324.37    	303.87    	357.49    	2520.00   	0.248120  	1.413537  	40.510786 	29        	kBwOverusing	decrease    	0.000000  	
107	303.87    	362.37    	319.06    	304.94    	358.76    	2880.00   	0.258259  	1.143533  	40.510786 	29        	kBwOverusing	decrease    	0.000000  	
108	304.94    	357.54    	320.19    	329.34    	358.19    	2520.00   	0.265961  	-0.117313 	40.510786 	29        	kBwNormal   	increase    	0.000000  	
109	320.19    	358.80    	336.20    	345.81    	358.91    	2880.00   	0.260164  	-0.175998 	40.510786 	29        	kBwNormal   	increase    	0.000000  	
110	336.20    	362.86    	353.01    	363.10    	363.36    	2880.00   	0.256881  	-0.054127 	40.510786 	29        	kBwNormal   	increase    	0.000000  	
111	353.01    	362.12    	370.66    	381.25    	362.19    	2880.00   	0.248974  	0.077549  	40.510786 	29        	kBwNormal   	increase    	0.000000  	
112	370.66    	715.12    	389.19    	400.31    	714.34    	2880.00   	0.242288  	-0.206191 	40.510786 	29        	kBwNormal   	increase    	0.000000  	
113	389.19    	727.16    	408.65    	420.33    	726.98    	2880.00   	0.240880  	-0.007661 	40.510786 	29        	kBwNormal   	increase    	0.000000  	
114	408.65    	726.85    	429.09    	441.35    	717.97    	2880.00   	0.231785  	-0.164190 	39.829603 	29        	kBwNormal   	increase    	0.000000  	
115	429.09    	718.10    	450.54    	429.09    	713.17    	2520.00   	0.229149  	-0.251217 	39.829603 	29        	kBwUnderusing	hold        	0.000000  	
116	429.09    	726.75    	450.54    	463.41    	716.69    	2880.00   	0.229341  	-0.182245 	39.829603 	29        	kBwNormal   	increase    	0.000000  	
117	450.54    	716.08    	473.07    	450.54    	716.44    	2880.00   	0.227504  	-0.267489 	39.829603 	29        	kBwUnderusing	hold        	0.000000  	
118	450.54    	717.30    	473.07    	486.58    	715.48    	2880.00   	0.227852  	-0.224104 	39.829603 	29        	kBwNormal   	increase    	0.000000  	
119	473.07    	716.64    	496.72    	473.07    	721.21    	2880.00   	0.227706  	-0.457122 	39.829603 	29        	kBwUnderusing	hold        	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
120	473.07    	712.98    	496.72    	473.07    	723.14    	2880.00   	0.229702  	-0.498708 	39.829603 	29        	kBwUnderusing	hold        	0.000000  	
121	473.07    	726.04    	496.72    	473.07    	715.98    	2880.00   	0.232042  	-0.415613 	39.829603 	29        	kBwUnderusing	hold        	0.000000  	
122	473.07    	723.93    	496.72    	473.07    	714.45    	2880.00   	0.233639  	-0.481138 	39.829603 	29        	kBwUnderusing	hold        	0.000000  	
123	473.07    	717.54    	496.72    	473.07    	722.11    	2520.00   	0.235792  	-0.563986 	39.829603 	29        	kBwUnderusing	hold        	0.000000  	
124	473.07    	725.88    	496.72    	473.07    	721.09    	2160.00   	0.238647  	-0.648462 	39.829603 	29        	kBwUnderusing	hold        	0.000000  	
125	473.07    	723.55    	496.72    	473.07    	724.36    	2520.00   	0.242213  	-0.605180 	39.829603 	29        	kBwUnderusing	hold        	0.000000  	
126	473.07    	727.06    	496.72    	473.07    	715.67    	2520.00   	0.245371  	-0.752140 	39.829603 	29        	kBwUnderusing	hold        	0.000000  	
127	473.07    	719.55    	496.72    	473.07    	721.69    	2520.00   	0.249780  	-0.706172 	39.829603 	29        	kBwUnderusing	hold        	0.000000  	
128	473.07    	717.06    	496.72    	473.07    	715.04    	2520.00   	0.253750  	-0.792341 	39.829603 	29        	kBwUnderusing	hold        	0.000000  	
129	473.07    	724.22    	496.72    	473.07    	716.78    	2520.00   	0.258436  	-0.854630 	39.829603 	29        	kBwUnderusing	hold        	0.000000  	
130	473.07    	726.71    	496.72    	473.07    	721.07    	2520.00   	0.263623  	-0.829524 	39.829603 	29        	kBwUnderusing	hold        	0.000000  	
131	473.07    	721.49    	496.72    	473.07    	717.57    	2520.00   	0.268546  	-0.797883 	39.829603 	29        	kBwUnderusing	hold        	0.000000  	
132	473.07    	723.14    	496.72    	473.07    	727.02    	2160.00   	0.273151  	-0.821402 	39.829603 	29        	kBwUnderusing	hold        	0.000000  	
133	473.07    	717.85    	496.72    	473.07    	714.06    	2520.00   	0.277921  	-0.918792 	39.829603 	29        	kBwUnderusing	hold        	0.000000  	
134	473.07    	715.00    	496.72    	473.07    	726.07    	2520.00   	0.283497  	-0.933415 	39.829603 	29        	kBwUnderusing	hold        	0.000000  	
135	473.07    	716.69    	496.72    	473.07    	717.01    	2520.00   	0.289151  	-0.940913 	39.829603 	29        	kBwUnderusing	hold        	0.000000  	
136	473.07    	713.99    	496.72    	473.07    	723.78    	2520.00   	0.294821  	-0.856212 	39.829603 	29        	kBwUnderusing	hold        	0.000000  	
137	473.07    	725.77    	496.72    	473.07    	719.26    	2520.00   	0.299705  	-0.851077 	39.829603 	29        	kBwUnderusing	hold        	0.000000  	
138	473.07    	726.16    	496.72    	473.07    	717.95    	2520.00   	0.304502  	-0.844863 	39.829603 	29        	kBwUnderusing	hold        	0.000000  	
139	473.07    	716.51    	496.72    	473.07    	719.68    	2520.00   	0.309204  	-0.978364 	39.829603 	29        	kBwUnderusing	hold        	0.000000  	
