current_file_name:	            fixed_11	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
101	318.99    	357.93    	334.93    	344.50    	358.00    	2880.00   	0.035663  	-0.001400 	6.759480  	29        	kBwNormal   	increase    	0.000000  	
102	334.93    	362.26    	351.68    	361.73    	359.42    	3240.00   	0.034327  	0.025551  	6.759480  	29        	kBwNormal   	increase    	0.000000  	
103	351.68    	356.61    	369.27    	304.99    	358.81    	3240.00   	0.033985  	0.055910  	6.759480  	29        	kBwOverusing	decrease    	0.000000  	
104	304.99    	361.17    	320.24    	304.99    	356.49    	3240.00   	0.034175  	-0.150360 	6.759480  	29        	kBwUnderusing	hold        	0.000000  	
105	304.99    	363.44    	320.24    	304.99    	363.22    	2880.00   	0.035186  	-0.177154 	6.759480  	29        	kBwUnderusing	hold        	0.000000  	
106	304.99    	357.49    	320.24    	304.99    	359.68    	5400.00   	0.036421  	-0.135325 	6.759480  	29        	kBwUnderusing	hold        	0.000000  	
107	304.99    	358.76    	320.24    	304.99    	356.47    	5040.00   	0.037282  	-0.150950 	6.759480  	29        	kBwUnderusing	hold        	0.000000  	
108	304.99    	358.19    	320.24    	329.39    	358.19    	5040.00   	0.038271  	0.006399  	6.759480  	29        	kBwNormal   	increase    	0.000000  	
109	320.24    	358.91    	336.25    	320.24    	359.04    	5040.00   	0.037028  	-0.103607 	6.759480  	29        	kBwUnderusing	hold        	0.000000  	
110	320.24    	363.36    	336.25    	308.45    	362.88    	5040.00   	0.037607  	0.054939  	6.759480  	29        	kBwOverusing	decrease    	0.000000  	
111	308.45    	362.19    	323.87    	307.90    	362.23    	5040.00   	0.037758  	0.049880  	6.759480  	29        	kBwOverusing	decrease    	0.000000  	
112	307.90    	358.72    	323.29    	307.90    	362.77    	5040.00   	0.037863  	-0.048207 	6.759480  	29        	kBwUnderusing	hold        	0.000000  	
113	307.90    	362.20    	323.29    	304.39    	358.11    	5040.00   	0.037953  	0.047717  	6.759480  	29        	kBwOverusing	decrease    	0.000000  	
114	304.39    	356.95    	319.61    	304.39    	361.44    	5400.00   	0.038038  	-0.102320 	6.759480  	29        	kBwUnderusing	hold        	0.000000  	
115	304.39    	356.52    	319.61    	304.39    	359.18    	5400.00   	0.038597  	-0.195997 	6.759480  	29        	kBwUnderusing	hold        	0.000000  	
116	304.39    	359.43    	319.61    	305.19    	359.05    	5040.00   	0.039967  	0.043349  	6.759480  	29        	kBwOverusing	decrease    	0.000000  	
117	305.19    	363.38    	320.45    	305.19    	358.35    	5400.00   	0.039996  	-0.123928 	4.851858  	29        	kBwUnderusing	hold        	0.000000  	
118	305.19    	358.22    	320.45    	329.61    	362.77    	5400.00   	0.040726  	0.018426  	4.851858  	29        	kBwNormal   	increase    	0.000000  	
119	320.45    	358.12    	336.48    	346.09    	361.18    	5040.00   	0.039857  	0.033131  	4.005419  	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
120	336.48    	358.72    	353.30    	336.48    	361.87    	5040.00   	0.039594  	-0.089912 	4.005419  	29        	kBwUnderusing	hold        	0.000000  	
121	336.48    	361.08    	353.30    	363.39    	359.69    	360.00    	0.040032  	0.031162  	8.886696  	29        	kBwNormal   	increase    	0.000000  	
122	353.30    	360.55    	370.97    	381.56    	356.98    	360.00    	0.039686  	0.021044  	23.925549 	29        	kBwNormal   	increase    	0.000000  	
123	370.97    	715.76    	389.51    	400.64    	363.02    	360.00    	0.038959  	0.021044  	23.925549 	29        	kBwNormal   	increase    	0.016667  	
124	389.51    	723.93    	389.51    	420.67    	357.22    	360.00    	0.038261  	0.007883  	40.384301 	29        	kBwNormal   	increase    	0.050000  	
125	389.51    	722.11    	389.51    	420.67    	362.69    	360.00    	0.037076  	0.007883  	40.384301 	29        	kBwNormal   	increase    	0.066667  	
126	389.51    	722.37    	389.51    	420.67    	362.40    	360.00    	0.035937  	0.007883  	40.384301 	29        	kBwNormal   	increase    	0.083333  	
127	389.51    	722.01    	366.79    	307.27    	361.49    	360.00    	0.034843  	0.080804  	123.812505	29        	kBwOverusing	decrease    	0.116667  	
128	307.27    	358.10    	289.35    	306.53    	360.62    	360.00    	0.035243  	0.080804  	123.812505	29        	kBwOverusing	decrease    	0.116667  	
129	300.00    	358.88    	282.50    	308.16    	362.54    	360.00    	0.035639  	0.314797  	139.969263	29        	kBwOverusing	decrease    	0.116667  	
130	300.00    	363.56    	282.50    	305.81    	359.78    	360.00    	0.038068  	0.314797  	139.969263	29        	kBwOverusing	decrease    	0.116667  	
131	300.00    	358.53    	282.50    	303.89    	357.52    	360.00    	0.040476  	0.514580  	181.613098	29        	kBwOverusing	decrease    	0.116667  	
132	300.00    	358.39    	282.50    	307.20    	361.41    	360.00    	0.044600  	0.791294  	181.613098	29        	kBwOverusing	decrease    	0.116667  	
133	300.00    	360.23    	282.50    	307.81    	362.13    	360.00    	0.051097  	1.042472  	190.143348	29        	kBwOverusing	decrease    	0.116667  	
134	300.00    	359.97    	282.50    	304.34    	358.05    	360.00    	0.059722  	1.345836  	198.089583	29        	kBwOverusing	decrease    	0.116667  	
135	300.00    	363.38    	282.50    	303.65    	357.23    	360.00    	0.070911  	1.793522  	198.089583	29        	kBwOverusing	decrease    	0.116667  	
136	300.00    	358.79    	282.50    	308.60    	363.05    	2160.00   	0.085897  	2.075617  	198.089583	29        	kBwOverusing	decrease    	0.116667  	
137	300.00    	359.49    	282.50    	305.09    	358.92    	2160.00   	0.103208  	2.483353  	198.089583	29        	kBwOverusing	decrease    	0.116667  	
138	300.00    	357.50    	282.50    	308.58    	363.04    	2160.00   	0.123915  	2.778662  	198.089583	29        	kBwOverusing	decrease    	0.116667  	
139	300.00    	358.50    	282.50    	305.04    	358.87    	2160.00   	0.147012  	3.105653  	198.089583	29        	kBwOverusing	decrease    	0.116667  	
140	300.00    	357.38    	282.50    	308.10    	362.47    	2160.00   	0.172752  	3.330369  	198.089583	29        	kBwOverusing	decrease    	0.116667  	
141	300.00    	361.86    	282.50    	304.42    	358.14    	2160.00   	0.200223  	3.635041  	198.089583	29        	kBwOverusing	decrease    	0.116667  	
142	300.00    	362.38    	282.50    	305.81    	359.78    	2160.00   	0.230106  	3.837216  	198.089583	29        	kBwOverusing	decrease    	0.116667  	
143	300.00    	363.29    	282.50    	308.34    	362.75    	2160.00   	0.261488  	4.050906  	198.089583	29        	kBwOverusing	decrease    	0.116667  	
144	300.00    	363.21    	282.50    	304.52    	358.25    	2160.00   	0.294456  	4.206711  	198.089583	29        	kBwOverusing	decrease    	0.116667  	
145	300.00    	356.51    	282.50    	303.07    	356.55    	2160.00   	0.328492  	4.349745  	198.089583	29        	kBwOverusing	decrease    	0.116667  	
146	300.00    	361.53    	282.50    	307.44    	361.69    	2160.00   	0.363477  	4.486915  	198.089583	29        	kBwOverusing	decrease    	0.116667  	
147	300.00    	361.52    	282.50    	307.11    	361.31    	2160.00   	0.399351  	4.570218  	198.089583	29        	kBwOverusing	decrease    	0.116667  	
148	300.00    	359.45    	282.50    	304.09    	357.75    	2160.00   	0.435638  	4.683502  	198.089583	29        	kBwOverusing	decrease    	0.116667  	
149	300.00    	359.85    	282.50    	307.74    	362.05    	2160.00   	0.472594  	4.720226  	198.089583	29        	kBwOverusing	decrease    	0.116667  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
150	300.00    	357.08    	282.50    	304.65    	358.42    	2160.00   	0.509549  	4.755420  	198.089583	29        	kBwOverusing	decrease    	0.116667  	
151	300.00    	362.85    	282.50    	308.36    	362.77    	3240.00   	0.546488  	4.713247  	198.089583	29        	kBwOverusing	decrease    	0.116667  	
152	300.00    	357.71    	282.50    	306.74    	360.87    	3240.00   	0.582738  	4.697501  	198.089583	29        	kBwOverusing	decrease    	0.116667  	
153	300.00    	363.00    	285.00    	307.40    	361.65    	3240.00   	0.618537  	4.621151  	198.089583	29        	kBwOverusing	decrease    	0.100000  	
154	300.00    	357.41    	300.00    	305.52    	359.43    	2880.00   	0.653360  	4.319849  	198.089583	29        	kBwOverusing	decrease    	0.066667  	
155	300.00    	358.73    	300.00    	307.32    	361.55    	3240.00   	0.685258  	3.828995  	198.089583	29        	kBwOverusing	decrease    	0.050000  	
156	300.00    	358.98    	300.00    	307.71    	362.01    	3240.00   	0.712609  	3.304734  	198.089583	29        	kBwOverusing	decrease    	0.033333  	
157	300.00    	361.03    	315.00    	304.20    	357.88    	3240.00   	0.735160  	1.154323  	198.089583	29        	kBwOverusing	decrease    	0.000000  	
158	304.20    	357.21    	319.41    	328.53    	362.42    	3240.00   	0.738807  	0.725265  	198.089583	29        	kBwNormal   	increase    	0.000000  	
159	319.41    	358.75    	335.38    	344.96    	359.37    	3240.00   	0.738279  	-0.300067 	198.089583	29        	kBwNormal   	increase    	0.000000  	
160	335.38    	356.87    	352.15    	362.21    	361.07    	3240.00   	0.721188  	-0.194642 	198.089583	29        	kBwNormal   	increase    	0.000000  	
161	352.15    	359.82    	369.75    	380.32    	361.30    	2880.00   	0.700653  	-0.511229 	198.089583	29        	kBwNormal   	increase    	0.000000  	
162	369.75    	717.75    	388.24    	399.33    	713.86    	3240.00   	0.693266  	-0.433825 	198.089583	29        	kBwNormal   	increase    	0.000000  	
163	388.24    	720.98    	407.65    	419.30    	725.12    	3240.00   	0.683147  	-0.119082 	172.201290	29        	kBwNormal   	increase    	0.000000  	
164	407.65    	713.19    	428.03    	440.26    	715.29    	3240.00   	0.661149  	-0.054673 	172.201290	29        	kBwNormal   	increase    	0.000000  	
165	428.03    	714.17    	449.44    	462.28    	722.74    	3240.00   	0.637496  	-0.138267 	172.201290	29        	kBwNormal   	increase    	0.000000  	
166	449.44    	726.85    	471.91    	485.39    	714.15    	2880.00   	0.618026  	-0.235836 	172.201290	29        	kBwNormal   	increase    	0.000000  	
167	471.91    	725.49    	495.50    	509.66    	720.24    	2880.00   	0.603121  	-0.325377 	172.201290	29        	kBwNormal   	increase    	0.000000  	
168	495.50    	715.06    	520.28    	535.14    	719.05    	2880.00   	0.592289  	-0.409513 	172.201290	29        	kBwNormal   	increase    	0.000000  	
169	520.28    	719.19    	546.29    	561.90    	719.77    	2880.00   	0.585161  	-0.413280 	172.201290	29        	kBwNormal   	increase    	0.000000  	
170	546.29    	724.67    	573.61    	590.00    	723.01    	2880.00   	0.578457  	-0.457178 	172.201290	29        	kBwNormal   	increase    	0.000000  	
171	573.61    	720.32    	602.29    	573.61    	722.27    	2880.00   	0.573727  	-0.632831 	172.201290	29        	kBwUnderusing	hold        	0.000000  	
172	573.61    	719.58    	602.29    	573.61    	716.51    	2880.00   	0.574242  	-0.597210 	172.201290	29        	kBwUnderusing	hold        	0.000000  	
173	573.61    	726.07    	602.29    	573.61    	715.63    	2880.00   	0.574441  	-0.751902 	171.333591	29        	kBwUnderusing	hold        	0.000000  	
174	573.61    	717.10    	602.29    	573.61    	724.90    	2880.00   	0.575985  	-0.765955 	171.333591	29        	kBwUnderusing	hold        	0.000000  	
175	573.61    	717.93    	602.29    	573.61    	720.24    	2880.00   	0.577638  	-0.789865 	170.231361	29        	kBwUnderusing	hold        	0.000000  	
176	573.61    	713.67    	602.29    	573.61    	723.74    	2880.00   	0.579484  	-0.886098 	170.231361	29        	kBwUnderusing	hold        	0.000000  	
177	573.61    	726.42    	602.29    	573.61    	726.28    	2880.00   	0.582152  	-0.914492 	170.231361	29        	kBwUnderusing	hold        	0.000000  	
178	573.61    	715.67    	602.29    	573.61    	717.78    	2880.00   	0.585043  	-1.009826 	170.231361	29        	kBwUnderusing	hold        	0.000000  	
179	573.61    	718.77    	602.29    	573.61    	715.07    	2880.00   	0.588739  	-1.014993 	170.231361	29        	kBwUnderusing	hold        	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
180	573.61    	725.15    	602.29    	573.61    	716.47    	2880.00   	0.592447  	-1.074901 	170.231361	29        	kBwUnderusing	hold        	0.000000  	
181	573.61    	725.70    	602.29    	573.61    	724.57    	1440.00   	0.596645  	-1.120269 	170.231361	29        	kBwUnderusing	hold        	0.000000  	
182	573.61    	714.86    	602.29    	573.61    	713.07    	1440.00   	0.601200  	-1.116953 	170.231361	29        	kBwUnderusing	hold        	0.000000  	
183	573.61    	723.40    	602.29    	573.61    	719.29    	1440.00   	0.605687  	-1.170499 	170.231361	29        	kBwUnderusing	hold        	0.000000  	
184	573.61    	722.65    	602.29    	573.61    	716.32    	1440.00   	0.610601  	-1.169960 	170.231361	29        	kBwUnderusing	hold        	0.000000  	
185	573.61    	713.26    	602.29    	573.61    	720.98    	1440.00   	0.615468  	-1.192372 	170.231361	29        	kBwUnderusing	hold        	0.000000  	
186	573.61    	712.98    	602.29    	573.61    	713.00    	1440.00   	0.620487  	-1.223464 	170.231361	29        	kBwUnderusing	hold        	0.000000  	
187	573.61    	726.95    	602.29    	573.61    	719.25    	1440.00   	0.625733  	-1.235073 	170.231361	29        	kBwUnderusing	hold        	0.000000  	
188	573.61    	716.22    	602.29    	573.61    	713.31    	1440.00   	0.631034  	-1.239987 	170.231361	29        	kBwUnderusing	hold        	0.000000  	
189	573.61    	726.97    	602.29    	619.50    	726.03    	1440.00   	0.636332  	-0.534718 	170.231361	29        	kBwNormal   	increase    	0.000000  	
190	602.29    	724.51    	632.40    	650.47    	714.34    	1440.00   	0.632369  	-0.559868 	135.633090	29        	kBwNormal   	increase    	0.000000  	
191	632.40    	718.02    	664.02    	682.99    	716.89    	1440.00   	0.629541  	0.121079  	135.633090	29        	kBwNormal   	increase    	0.000000  	
192	664.02    	725.27    	697.22    	717.14    	723.40    	1440.00   	0.609711  	0.113013  	115.654438	29        	kBwNormal   	increase    	0.000000  	
193	697.22    	716.66    	732.08    	753.00    	724.09    	1440.00   	0.590340  	0.060810  	115.654438	29        	kBwNormal   	increase    	0.000000  	
194	732.08    	1071.03   	768.69    	790.65    	1090.11   	1440.00   	0.569688  	0.096045  	118.276095	29        	kBwNormal   	increase    	0.000000  	
195	768.69    	1085.12   	807.12    	830.18    	1074.96   	1440.00   	0.551216  	0.075701  	118.276095	29        	kBwNormal   	increase    	0.000000  	
196	807.12    	1074.71   	847.48    	871.69    	1084.72   	2160.00   	0.532671  	0.073833  	118.276095	29        	kBwNormal   	increase    	0.000000  	
197	847.48    	1078.68   	889.85    	915.28    	1073.97   	2160.00   	0.514776  	0.057789  	118.276095	29        	kBwNormal   	increase    	0.000000  	
198	889.85    	1073.64   	934.35    	961.04    	1087.93   	2160.00   	0.496954  	-0.076429 	118.276095	29        	kBwNormal   	increase    	0.000000  	
199	934.35    	1085.55   	981.06    	1009.09   	1077.94   	2160.00   	0.480553  	-0.020406 	118.276095	29        	kBwNormal   	increase    	0.000000  	
200	981.06    	1089.31   	1030.12   	1059.55   	1089.33   	2160.00   	0.462608  	-0.104530 	118.276095	29        	kBwNormal   	increase    	0.000000  	
201	1030.12   	1071.52   	1081.62   	1112.53   	1073.16   	2160.00   	0.448643  	-0.075347 	118.276095	29        	kBwNormal   	increase    	0.000000  	
202	1081.62   	1450.69   	1135.70   	1168.15   	1438.13   	2160.00   	0.434084  	-0.171965 	118.276095	29        	kBwNormal   	increase    	0.000000  	
203	1135.70   	1431.50   	1192.49   	1226.56   	1443.72   	2160.00   	0.423861  	-0.197519 	118.276095	29        	kBwNormal   	increase    	0.000000  	
204	1192.49   	1452.70   	1252.11   	1287.89   	1429.47   	2160.00   	0.415034  	-0.197659 	118.276095	29        	kBwNormal   	increase    	0.000000  	
205	1252.11   	1430.97   	1314.72   	1352.28   	1438.59   	2160.00   	0.406556  	-0.242554 	118.276095	29        	kBwNormal   	increase    	0.000000  	
206	1314.72   	1444.88   	1380.45   	1419.90   	1426.00   	2160.00   	0.400160  	-0.301997 	118.276095	29        	kBwNormal   	increase    	0.000000  	
207	1380.45   	1439.27   	1449.48   	1490.89   	1440.20   	2160.00   	0.396332  	-0.301997 	118.276095	29        	kBwNormal   	increase    	0.000000  	
208	1449.48   	1793.03   	1521.95   	1449.48   	1795.34   	2160.00   	0.392653  	-0.459672 	118.276095	29        	kBwUnderusing	hold        	0.000000  	
209	1449.48   	1810.15   	1521.95   	1449.48   	1803.37   	2160.00   	0.393236  	-0.497774 	118.276095	29        	kBwUnderusing	hold        	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
210	1449.48   	1802.13   	1521.95   	1449.48   	1812.57   	2160.00   	0.394145  	-0.545274 	118.276095	29        	kBwUnderusing	hold        	0.000000  	
211	1449.48   	1791.12   	1521.95   	1449.48   	1786.54   	2520.00   	0.395460  	-0.510505 	118.276095	29        	kBwUnderusing	hold        	0.000000  	
212	1449.48   	1810.27   	1521.95   	1449.48   	1799.49   	2520.00   	0.396461  	-0.590524 	118.276095	29        	kBwUnderusing	hold        	0.000000  	
213	1449.48   	1785.52   	1521.95   	1449.48   	1807.36   	2520.00   	0.398150  	-0.553091 	118.276095	29        	kBwUnderusing	hold        	0.000000  	
214	1449.48   	1816.92   	1521.95   	1449.48   	1813.86   	2520.00   	0.399498  	-0.669310 	118.276095	29        	kBwUnderusing	hold        	0.000000  	
215	1449.48   	1789.14   	1521.95   	1449.48   	1794.39   	2520.00   	0.401845  	-0.571373 	118.276095	29        	kBwUnderusing	hold        	0.000000  	
216	1449.48   	1796.62   	1521.95   	1449.48   	1808.69   	2520.00   	0.403320  	-0.597954 	118.276095	29        	kBwUnderusing	hold        	0.000000  	
217	1449.48   	1782.20   	1521.95   	1449.48   	1811.15   	2520.00   	0.405013  	-0.861308 	118.276095	29        	kBwUnderusing	hold        	0.000000  	
218	1449.48   	1807.49   	1521.95   	1449.48   	1786.18   	2520.00   	0.408983  	-0.679869 	118.276095	29        	kBwUnderusing	hold        	0.000000  	
219	1449.48   	1436.37   	1521.95   	1449.48   	1450.67   	2880.00   	0.411340  	-0.978506 	118.276095	29        	kBwUnderusing	hold        	0.000000  	
220	1449.48   	1426.92   	1521.95   	1449.48   	1434.16   	2520.00   	0.416274  	-0.474784 	118.276095	29        	kBwUnderusing	hold        	0.000000  	
221	1449.48   	1797.77   	1521.95   	1565.44   	1812.50   	2520.00   	0.416783  	-0.328998 	83.986740 	29        	kBwNormal   	increase    	0.000000  	
222	1521.95   	1786.51   	1598.05   	1521.95   	1796.56   	2520.00   	0.413359  	-0.432416 	83.986740 	29        	kBwUnderusing	hold        	0.000000  	
223	1521.95   	1791.03   	1598.05   	1643.71   	1809.75   	2520.00   	0.413525  	-0.330164 	83.986740 	29        	kBwNormal   	increase    	0.000000  	
224	1598.05   	1793.27   	1677.95   	1598.05   	1811.55   	2520.00   	0.410274  	-0.419698 	83.986740 	29        	kBwUnderusing	hold        	0.000000  	
225	1598.05   	1793.05   	1677.95   	1598.05   	1799.56   	2520.00   	0.410356  	-0.654271 	83.986740 	29        	kBwUnderusing	hold        	0.000000  	
226	1598.05   	1809.69   	1677.95   	1598.05   	1800.48   	3240.00   	0.412478  	-0.565461 	83.986740 	29        	kBwUnderusing	hold        	0.000000  	
227	1598.05   	1800.55   	1677.95   	1598.05   	1803.86   	3240.00   	0.413809  	-0.625225 	83.986740 	29        	kBwUnderusing	hold        	0.000000  	
228	1598.05   	1811.50   	1677.95   	1598.05   	1785.93   	3240.00   	0.415648  	-0.605184 	83.986740 	29        	kBwUnderusing	hold        	0.000000  	
229	1598.05   	1797.96   	1677.95   	1598.05   	1783.20   	3240.00   	0.417297  	-0.819774 	83.986740 	29        	kBwUnderusing	hold        	0.000000  	
230	1598.05   	1782.29   	1677.95   	1598.05   	1786.89   	3240.00   	0.420799  	-0.730065 	83.986740 	29        	kBwUnderusing	hold        	0.000000  	
231	1598.05   	1800.43   	1677.95   	1725.89   	1802.36   	3240.00   	0.423490  	-0.319540 	82.819477 	29        	kBwNormal   	increase    	0.000000  	
232	1677.95   	1797.54   	1761.85   	1677.95   	1802.98   	3240.00   	0.419435  	-0.442374 	82.819477 	29        	kBwUnderusing	hold        	0.000000  	
233	1677.95   	1785.55   	1761.85   	1812.19   	1793.06   	3240.00   	0.419635  	-0.278446 	82.819477 	29        	kBwNormal   	increase    	0.000000  	
234	1761.85   	1784.95   	1849.94   	1761.85   	1786.68   	3240.00   	0.414129  	-0.820515 	82.819477 	29        	kBwUnderusing	hold        	0.000000  	
235	1761.85   	1810.81   	1849.94   	1761.85   	1812.80   	3240.00   	0.417664  	-0.724611 	82.819477 	29        	kBwUnderusing	hold        	0.000000  	
236	1761.85   	1797.27   	1849.94   	1761.85   	1805.95   	3240.00   	0.420335  	-0.724611 	82.819477 	29        	kBwUnderusing	hold        	0.000000  	
237	1761.85   	1789.06   	1849.94   	1761.85   	1813.22   	3240.00   	0.422982  	-0.967132 	82.819477 	29        	kBwUnderusing	hold        	0.000000  	
238	1761.85   	1795.48   	1849.94   	1902.80   	1795.06   	3240.00   	0.427716  	-0.348626 	82.819477 	29        	kBwNormal   	increase    	0.000000  	
239	1849.94   	2149.15   	1942.44   	1849.94   	2167.39   	3240.00   	0.424631  	-0.462239 	54.296714 	29        	kBwUnderusing	hold        	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
240	1849.94   	2140.36   	1942.44   	1849.94   	2161.70   	3240.00   	0.424959  	-0.520296 	54.296714 	29        	kBwUnderusing	hold        	0.000000  	
241	1849.94   	2178.97   	1942.44   	1997.94   	1810.51   	1800.00   	0.425788  	-0.243977 	54.296714 	29        	kBwNormal   	increase    	0.005556  	
242	1942.44   	2142.73   	2039.56   	1942.44   	1787.11   	1800.00   	0.418697  	-0.523054 	54.296714 	29        	kBwUnderusing	hold        	0.012222  	
243	1942.44   	2143.90   	2039.56   	1942.44   	1789.49   	1800.00   	0.419605  	-0.523054 	54.296714 	29        	kBwUnderusing	hold        	0.017778  	
244	1942.44   	2159.67   	2039.56   	2097.83   	1790.59   	1800.00   	0.420505  	-0.311934 	98.257159 	29        	kBwNormal   	increase    	0.017778  	
245	2039.56   	2178.14   	2039.56   	2202.73   	1807.12   	1800.00   	0.416271  	-0.341374 	98.257159 	29        	kBwNormal   	increase    	0.023333  	
246	2039.56   	2151.09   	2039.56   	2202.73   	1791.51   	1800.00   	0.413350  	-0.139972 	106.542341	29        	kBwNormal   	increase    	0.030000  	
247	2039.56   	2177.86   	2039.56   	2202.73   	1790.38   	1800.00   	0.402688  	-0.139972 	106.542341	29        	kBwNormal   	increase    	0.036667  	
248	2039.56   	2150.92   	2039.56   	2202.73   	1794.80   	1800.00   	0.392442  	0.299269  	106.542341	29        	kBwNormal   	increase    	0.043333  	
249	2039.56   	2170.87   	2039.56   	1544.75   	1817.36   	1800.00   	0.388809  	0.427867  	115.425616	29        	kBwOverusing	decrease    	0.050000  	
250	1544.75   	1791.24   	1544.75   	1524.37   	1793.37   	1800.00   	0.389148  	0.427867  	115.425616	29        	kBwOverusing	decrease    	0.050000  	
251	1524.37   	1784.12   	1524.37   	1525.03   	1794.15   	1800.00   	0.389485  	0.407067  	158.785287	29        	kBwOverusing	decrease    	0.050000  	
252	1524.37   	1811.90   	1524.37   	1532.83   	1803.33   	1800.00   	0.389638  	0.456645  	158.785287	29        	kBwOverusing	decrease    	0.050000  	
253	1524.37   	1797.05   	1524.37   	1521.36   	1789.83   	1800.00   	0.390221  	0.539622  	158.785287	29        	kBwOverusing	decrease    	0.050000  	
254	1521.36   	1811.93   	1521.36   	1533.78   	1804.45   	1800.00   	0.391521  	0.608696  	158.785287	29        	kBwOverusing	decrease    	0.050000  	
255	1521.36   	1786.80   	1521.36   	1520.55   	1788.89   	1800.00   	0.393410  	0.840113  	158.785287	29        	kBwOverusing	decrease    	0.050000  	
256	1520.55   	1810.34   	1520.55   	1519.72   	1787.90   	3960.00   	0.397297  	0.828689  	158.785287	29        	kBwOverusing	decrease    	0.050000  	
257	1519.72   	1782.39   	1519.72   	1537.34   	1808.63   	3960.00   	0.401050  	0.912985  	158.785287	29        	kBwOverusing	decrease    	0.050000  	
258	1519.72   	1814.84   	1519.72   	1516.76   	1784.42   	3960.00   	0.405504  	1.081145  	158.785287	29        	kBwOverusing	decrease    	0.050000  	
259	1516.76   	1817.88   	1516.76   	1515.49   	1782.93   	3960.00   	0.411382  	0.909847  	158.785287	29        	kBwOverusing	decrease    	0.050000  	
260	1515.49   	1792.41   	1515.49   	1532.15   	1802.53   	3960.00   	0.415718  	1.140404  	158.785287	29        	kBwOverusing	decrease    	0.050000  	
261	1515.49   	1799.94   	1515.49   	1534.53   	1805.33   	3960.00   	0.422023  	1.126756  	158.785287	29        	kBwOverusing	decrease    	0.050000  	
262	1515.49   	1814.39   	1515.49   	1544.96   	1817.60   	3960.00   	0.428154  	1.106272  	158.785287	29        	kBwOverusing	decrease    	0.050000  	
263	1515.49   	1810.50   	1515.49   	1533.76   	1804.42   	3960.00   	0.434054  	1.170980  	158.785287	29        	kBwOverusing	decrease    	0.050000  	
264	1515.49   	1793.33   	1515.49   	1540.33   	1812.15   	3960.00   	0.440465  	1.204250  	158.785287	29        	kBwOverusing	decrease    	0.050000  	
265	1515.49   	1804.63   	1515.49   	1519.13   	1787.21   	3960.00   	0.447110  	1.313077  	158.785287	29        	kBwOverusing	decrease    	0.050000  	
266	1515.49   	1812.04   	1515.49   	1520.41   	1788.71   	3960.00   	0.454644  	1.160966  	158.785287	29        	kBwOverusing	decrease    	0.050000  	
267	1515.49   	1792.26   	1515.49   	1517.83   	1785.68   	3960.00   	0.460789  	0.857529  	158.785287	29        	kBwOverusing	decrease    	0.050000  	
268	1515.49   	1803.54   	1515.49   	1529.44   	1799.34   	3960.00   	0.464241  	0.728475  	158.785287	29        	kBwOverusing	decrease    	0.050000  	
269	1515.49   	1801.03   	1515.49   	1534.79   	1805.63   	3960.00   	0.466540  	0.708253  	158.785287	29        	kBwOverusing	decrease    	0.050000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
270	1515.49   	1787.35   	1515.49   	1517.77   	1785.61   	3960.00   	0.468642  	0.736047  	158.785287	29        	kBwOverusing	decrease    	0.050000  	
271	1515.49   	1806.88   	1515.49   	1521.66   	1790.19   	3240.00   	0.470969  	0.870179  	158.785287	29        	kBwOverusing	decrease    	0.044444  	
272	1515.49   	1811.90   	1515.49   	1636.73   	1788.68   	3240.00   	0.474442  	0.154187  	158.785287	29        	kBwNormal   	increase    	0.037778  	
273	1515.49   	1805.03   	1515.49   	1531.00   	1801.18   	3240.00   	0.461952  	0.593839  	158.785287	29        	kBwOverusing	decrease    	0.032222  	
274	1515.49   	1801.90   	1515.49   	1636.73   	1817.68   	3240.00   	0.463099  	0.026441  	158.785287	29        	kBwNormal   	increase    	0.032222  	
275	1515.49   	1804.53   	1515.49   	1636.73   	1812.34   	3240.00   	0.446070  	0.013855  	158.785287	29        	kBwNormal   	increase    	0.026667  	
276	1515.49   	1788.67   	1591.26   	1515.49   	1802.10   	3240.00   	0.429213  	-0.665340 	158.785287	29        	kBwUnderusing	hold        	0.020000  	
277	1515.49   	1808.03   	1591.26   	1636.73   	1817.86   	3240.00   	0.431268  	-0.282376 	158.785287	29        	kBwNormal   	increase    	0.013333  	
