current_file_name:	         trace_0.txt	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
696	1071.47   	1450.61   	1071.47   	1234.62   	1452.50   	3240.00   	0.258428  	0.667653  	750.062671	29        	kBwOverusing	decrease    	0.075082  	
697	1071.47   	1428.64   	1071.47   	1233.63   	1451.33   	3240.00   	0.261988  	0.512216  	750.062671	29        	kBwOverusing	decrease    	0.063971  	
698	1071.47   	1431.43   	1071.47   	1221.41   	1436.95   	3240.00   	0.264165  	0.525929  	750.062671	29        	kBwOverusing	decrease    	0.053971  	
699	1071.47   	1446.31   	1071.47   	1233.81   	1451.54   	3240.00   	0.266442  	0.424407  	750.062671	29        	kBwOverusing	decrease    	0.047304  	
700	1071.47   	1436.47   	1071.47   	1235.80   	1453.89   	3240.00   	0.267816  	0.474857  	6039.146388	29        	kBwOverusing	decrease    	0.039897  	
701	1071.47   	1427.12   	1071.47   	1217.10   	1431.88   	3240.00   	0.269618  	2.335868  	6040.232642	29        	kBwOverusing	decrease    	0.032489  	
702	1071.47   	1448.05   	1071.47   	1220.23   	1435.56   	3240.00   	0.287594  	3.366395  	6040.232642	29        	kBwOverusing	decrease    	0.022489  	
703	1071.47   	1087.19   	1125.04   	926.80    	1090.36   	3240.00   	0.314380  	4.822496  	6040.232642	29        	kBwOverusing	decrease    	0.016429  	
704	926.80    	1445.47   	973.14    	1232.35   	1449.82   	3240.00   	0.353600  	5.846865  	6040.232642	29        	kBwOverusing	decrease    	0.013095  	
705	973.14    	1073.36   	1021.80   	916.87    	1078.67   	3240.00   	0.401392  	6.109685  	6040.232642	29        	kBwOverusing	decrease    	0.004762  	
706	916.87    	1083.18   	962.72    	918.63    	1080.74   	3240.00   	0.451054  	6.391723  	6040.232642	29        	kBwOverusing	decrease    	0.004762  	
707	918.63    	1074.13   	964.56    	922.24    	1084.99   	3240.00   	0.502738  	6.646674  	6040.232642	29        	kBwOverusing	decrease    	0.000000  	
708	922.24    	1069.29   	968.36    	915.09    	1076.57   	3240.00   	0.556190  	4.795483  	6040.232642	29        	kBwOverusing	decrease    	0.000000  	
709	915.09    	1084.15   	960.84    	914.78    	1076.21   	3240.00   	0.593072  	7.018385  	6040.232642	29        	kBwOverusing	decrease    	0.000000  	
710	914.78    	1086.99   	960.52    	916.00    	1077.65   	3240.00   	0.648972  	7.139126  	6040.232642	29        	kBwOverusing	decrease    	0.000000  	
711	916.00    	1081.45   	961.80    	925.38    	1088.68   	3240.00   	0.705436  	7.248728  	6040.232642	29        	kBwOverusing	decrease    	0.000000  	
712	925.38    	1069.68   	971.65    	911.63    	1072.51   	3240.00   	0.762363  	7.307338  	6040.232642	29        	kBwOverusing	decrease    	0.000000  	
713	911.63    	1086.17   	957.21    	914.65    	1076.06   	3240.00   	0.819304  	7.346888  	6040.232642	29        	kBwOverusing	decrease    	0.000000  	
714	914.65    	1070.71   	960.39    	909.77    	1070.32   	3240.00   	0.876094  	7.396140  	6040.232642	29        	kBwOverusing	decrease    	0.000000  	
715	909.77    	1087.54   	955.26    	913.18    	1074.33   	3240.00   	0.932819  	7.375081  	6040.232642	29        	kBwOverusing	decrease    	0.000000  	
716	913.18    	1085.37   	958.84    	921.14    	1083.69   	3240.00   	0.988866  	7.325895  	6040.232642	29        	kBwOverusing	decrease    	0.000000  	
717	921.14    	1081.52   	967.20    	924.58    	1087.74   	3240.00   	1.043998  	7.301672  	6040.232642	29        	kBwOverusing	decrease    	0.000000  	
718	924.58    	1079.03   	970.81    	916.76    	1078.55   	3240.00   	1.098440  	7.215197  	6040.232642	29        	kBwOverusing	decrease    	0.000000  	
719	916.76    	1077.97   	962.60    	919.43    	1081.69   	3240.00   	1.151656  	7.287810  	6040.232642	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
720	919.43    	1077.83   	965.41    	919.43    	1070.31   	3240.00   	1.205040  	-15.909980	6040.232642	29        	kBwUnderusing	hold        	0.000000  	
721	919.43    	1079.40   	965.41    	919.43    	1080.07   	3240.00   	1.332973  	-16.879461	6040.232642	29        	kBwUnderusing	hold        	0.000000  	
722	919.43    	1075.54   	965.41    	919.43    	1069.85   	3240.00   	1.468228  	-17.829777	6040.232642	29        	kBwUnderusing	hold        	0.000000  	
723	919.43    	1084.67   	965.41    	913.89    	1075.16   	3240.00   	1.610573  	4.404027  	6040.232642	29        	kBwOverusing	decrease    	0.000000  	
724	913.89    	1076.76   	959.58    	913.89    	1085.94   	3240.00   	1.634876  	-18.922379	6040.232642	29        	kBwUnderusing	hold        	0.000000  	
725	913.89    	1089.68   	959.58    	913.89    	1077.31   	3240.00   	1.785278  	-19.832891	6040.232642	29        	kBwUnderusing	hold        	0.000000  	
726	913.89    	1077.00   	959.58    	913.24    	1074.40   	3240.00   	1.942292  	2.540102  	6040.232642	29        	kBwOverusing	decrease    	0.000000  	
727	913.24    	1073.12   	958.91    	913.24    	1082.07   	3240.00   	1.947493  	-20.801783	6037.208551	29        	kBwUnderusing	hold        	0.000000  	
728	913.24    	1084.68   	958.91    	986.30    	1084.77   	3240.00   	2.111525  	1.693519  	6037.208551	29        	kBwNormal   	increase    	0.000000  	
729	958.91    	1070.71   	1006.85   	958.91    	1087.31   	3240.00   	2.095223  	-21.688896	6037.081095	29        	kBwUnderusing	hold        	0.000000  	
730	958.91    	1078.18   	1006.85   	958.91    	1076.92   	3240.00   	2.265688  	-22.471509	6037.081095	29        	kBwUnderusing	hold        	0.000000  	
731	958.91    	1072.65   	1006.85   	1035.62   	1081.84   	3240.00   	2.441479  	0.128239  	6037.081095	29        	kBwNormal   	increase    	0.000000  	
732	1006.85   	1074.78   	1057.19   	1006.85   	1086.56   	3240.00   	2.351262  	-3.340617 	1040.975087	29        	kBwUnderusing	hold        	0.000000  	
733	1006.85   	1072.74   	1057.19   	1087.40   	1087.43   	3240.00   	2.359870  	0.001091  	1040.975087	29        	kBwNormal   	increase    	0.000000  	
734	1057.19   	1076.11   	1110.05   	1141.77   	1085.45   	3240.00   	2.267877  	-0.015593 	177.463634	29        	kBwNormal   	increase    	0.000000  	
735	1110.05   	1433.27   	1165.56   	1198.86   	1439.76   	3240.00   	2.180038  	0.011939  	177.463634	29        	kBwNormal   	increase    	0.000000  	
736	1165.56   	1436.00   	1223.83   	1258.80   	1425.87   	3240.00   	2.095482  	0.008830  	177.463634	29        	kBwNormal   	increase    	0.000000  	
737	1223.83   	1445.01   	1285.03   	1321.74   	1428.00   	3240.00   	2.014103  	0.009559  	178.177319	29        	kBwNormal   	increase    	0.000000  	
738	1285.03   	1450.14   	1349.28   	1387.83   	1453.32   	3240.00   	1.935926  	-0.014320 	178.177319	29        	kBwNormal   	increase    	0.000000  	
739	1349.28   	1453.59   	1416.74   	1457.22   	1433.57   	3240.00   	1.860983  	-0.019615 	178.177319	29        	kBwNormal   	increase    	0.000000  	
740	1416.74   	1425.90   	1487.58   	1530.08   	1441.15   	3240.00   	1.789170  	-0.028461 	178.177319	29        	kBwNormal   	increase    	0.000000  	
741	1487.58   	1796.06   	1561.96   	1606.58   	1802.08   	3240.00   	1.720502  	-0.029732 	178.177319	29        	kBwNormal   	increase    	0.000000  	
742	1561.96   	1789.14   	1640.05   	1686.91   	1803.36   	3240.00   	1.654562  	-0.036613 	178.177319	29        	kBwNormal   	increase    	0.000000  	
743	1640.05   	1811.24   	1722.06   	1771.26   	1815.67   	3240.00   	1.591462  	-0.007965 	178.177319	29        	kBwNormal   	increase    	0.000000  	
744	1722.06   	1788.82   	1808.16   	1859.82   	1806.70   	3240.00   	1.529706  	-0.040543 	178.177319	29        	kBwNormal   	increase    	0.000000  	
745	1808.16   	2159.50   	1898.57   	1952.81   	2176.60   	3240.00   	1.471628  	-0.043134 	178.177319	29        	kBwNormal   	increase    	0.000000  	
746	1898.57   	2140.89   	1993.50   	2050.45   	2178.44   	3240.00   	1.415917  	-0.046432 	178.177319	29        	kBwNormal   	increase    	0.000000  	
747	1993.50   	2157.16   	2093.17   	2152.98   	2174.78   	3240.00   	1.362507  	-0.065911 	178.177319	29        	kBwNormal   	increase    	0.000000  	
748	2093.17   	2156.71   	2197.83   	2260.63   	2160.25   	3240.00   	1.311940  	-0.063803 	178.177319	29        	kBwNormal   	increase    	0.000000  	
749	2197.83   	2507.43   	2307.72   	2373.66   	2527.28   	3240.00   	1.263262  	-0.071845 	178.177319	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
750	2307.72   	2512.59   	2423.11   	2492.34   	2530.78   	3240.00   	1.216797  	-0.062896 	178.177319	29        	kBwNormal   	increase    	0.000000  	
751	2423.11   	2496.15   	2544.26   	2616.96   	2496.91   	3240.00   	1.171795  	-0.093628 	178.177319	29        	kBwNormal   	increase    	0.000000  	
752	2544.26   	2869.00   	2671.48   	2747.80   	2857.95   	3240.00   	1.129747  	-0.110897 	178.177319	29        	kBwNormal   	increase    	0.000000  	
753	2671.48   	2883.42   	2805.05   	2885.19   	2865.56   	3240.00   	1.090011  	-0.102880 	178.177319	29        	kBwNormal   	increase    	0.000000  	
754	2805.05   	2866.84   	2945.30   	3029.45   	2863.37   	3240.00   	1.051513  	-0.100469 	178.177319	29        	kBwNormal   	increase    	0.000000  	
755	2945.30   	3213.05   	3092.57   	3180.93   	3269.85   	3240.00   	1.014423  	-0.123670 	178.177319	29        	kBwNormal   	increase    	0.000000  	
756	3092.57   	3251.53   	3247.20   	3339.97   	3243.90   	3240.00   	0.979683  	-0.157314 	178.177319	29        	kBwNormal   	increase    	0.000000  	
757	3247.20   	3577.39   	3409.56   	3506.97   	3254.91   	3240.00   	0.947611  	-0.142156 	178.177319	29        	kBwNormal   	increase    	0.003333  	
758	3409.56   	3603.62   	3580.03   	3682.32   	3268.77   	3240.00   	0.916198  	-0.142156 	178.177319	29        	kBwNormal   	increase    	0.006667  	
759	3580.03   	3576.68   	3759.04   	3866.44   	3211.49   	3240.00   	0.886010  	-0.149674 	178.177319	29        	kBwNormal   	increase    	0.010370  	
760	3759.04   	3971.83   	3946.99   	4059.76   	3248.49   	3240.00   	0.857293  	-0.167921 	178.177319	29        	kBwNormal   	increase    	0.017037  	
761	3946.99   	3983.44   	3946.99   	4262.75   	3263.29   	3240.00   	0.830408  	-0.167921 	178.177319	29        	kBwNormal   	increase    	0.023704  	
762	3946.99   	3992.38   	3946.99   	4262.75   	3240.32   	3240.00   	0.804571  	-0.167921 	178.177319	29        	kBwNormal   	increase    	0.030370  	
763	3946.99   	3996.54   	3946.99   	4262.75   	3214.71   	3240.00   	0.779741  	-0.165628 	188.756824	29        	kBwNormal   	increase    	0.037778  	
764	3946.99   	3970.99   	3946.99   	4262.75   	3239.45   	3240.00   	0.755791  	-0.195273 	195.172296	29        	kBwNormal   	increase    	0.044444  	
765	3946.99   	3922.34   	3946.99   	4262.75   	3217.87   	3240.00   	0.733931  	-0.195273 	195.172296	29        	kBwNormal   	increase    	0.051111  	
766	3946.99   	3961.05   	3946.99   	4262.75   	3232.31   	3240.00   	0.712923  	-0.211857 	203.967250	29        	kBwNormal   	increase    	0.058519  	
767	3946.99   	3989.40   	3946.99   	4262.75   	3240.62   	3240.00   	0.693382  	-0.043878 	207.497797	29        	kBwNormal   	increase    	0.062222  	
768	3946.99   	3969.98   	3946.99   	4262.75   	3270.87   	3240.00   	0.668051  	-0.043878 	207.497797	29        	kBwNormal   	increase    	0.068889  	
769	3946.99   	3970.57   	3946.99   	4262.75   	3209.74   	3240.00   	0.643708  	-0.036475 	254.774669	29        	kBwNormal   	increase    	0.076296  	
770	3946.99   	3958.78   	3946.99   	4262.75   	3243.07   	3240.00   	0.620026  	-0.034284 	264.934816	29        	kBwNormal   	increase    	0.080000  	
771	3946.99   	3931.85   	3946.99   	4262.75   	3254.24   	3240.00   	0.597182  	-0.034284 	264.934816	29        	kBwNormal   	increase    	0.086667  	
772	3946.99   	3936.23   	3946.99   	4262.75   	3248.65   	3240.00   	0.575229  	-0.024387 	275.588069	29        	kBwNormal   	increase    	0.094074  	
773	3946.99   	3947.73   	3946.99   	4262.75   	3213.98   	3240.00   	0.553746  	-0.024387 	275.588069	29        	kBwNormal   	increase    	0.097778  	
774	3946.99   	3926.15   	3740.87   	4262.75   	3213.88   	3240.00   	0.533101  	-0.024387 	275.588069	29        	kBwNormal   	increase    	0.104444  	
775	3740.87   	4338.19   	3526.81   	4040.14   	3265.43   	3240.00   	0.513261  	0.008844  	362.340498	29        	kBwNormal   	increase    	0.114444  	
776	3526.81   	3629.48   	3319.12   	3808.95   	3240.91   	3240.00   	0.493589  	0.008844  	362.340498	29        	kBwNormal   	increase    	0.117778  	
777	3319.12   	4326.70   	3111.36   	3584.65   	3232.51   	3240.00   	0.474684  	-0.006984 	362.340498	29        	kBwNormal   	increase    	0.125185  	
778	3111.36   	3566.21   	2885.50   	3360.27   	1428.34   	1440.00   	0.456444  	-0.006984 	362.340498	29        	kBwNormal   	increase    	0.145185  	
779	2885.50   	3613.77   	2642.37   	3116.34   	1075.95   	1080.00   	0.438915  	-0.006984 	362.340498	29        	kBwNormal   	increase    	0.168519  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
780	2642.37   	4347.22   	2386.70   	2853.76   	1075.56   	1080.00   	0.422070  	-0.006984 	362.340498	29        	kBwNormal   	increase    	0.193519  	
781	2386.70   	3229.76   	2129.24   	2577.63   	1078.01   	1080.00   	0.405881  	-0.006984 	362.340498	29        	kBwNormal   	increase    	0.215741  	
782	2129.24   	2866.97   	1877.38   	2299.58   	1084.06   	1080.00   	0.390324  	-0.006984 	362.340498	29        	kBwNormal   	increase    	0.236574  	
783	1877.38   	2876.40   	1635.76   	2027.57   	1088.08   	1080.00   	0.375374  	-0.006984 	362.340498	29        	kBwNormal   	increase    	0.257407  	
784	1635.76   	2895.53   	1408.19   	1766.62   	1081.38   	1080.00   	0.361007  	-0.006984 	362.340498	29        	kBwNormal   	increase    	0.278241  	
785	1408.19   	2528.51   	1198.87   	1520.84   	1087.79   	1080.00   	0.347200  	-0.006984 	362.340498	29        	kBwNormal   	increase    	0.297288  	
786	1198.87   	2168.99   	1010.67   	1294.78   	1086.62   	1080.00   	0.333931  	-0.006984 	362.340498	29        	kBwNormal   	increase    	0.313955  	
787	1010.67   	2145.43   	845.28    	1091.53   	1087.61   	1080.00   	0.321181  	-0.006984 	362.340498	29        	kBwNormal   	increase    	0.327288  	
788	845.28    	1805.71   	702.73    	912.91    	1085.03   	1080.00   	0.308927  	-0.006984 	362.340498	29        	kBwNormal   	increase    	0.337288  	
789	702.73    	1810.06   	580.84    	758.95    	1084.48   	1080.00   	0.297151  	-0.006984 	362.340498	29        	kBwNormal   	increase    	0.346918  	
790	580.84    	1428.47   	479.60    	627.30    	1069.55   	1080.00   	0.285835  	-0.006984 	362.340498	29        	kBwNormal   	increase    	0.348585  	
791	479.60    	1446.50   	395.61    	517.97    	1072.14   	1080.00   	0.274959  	-0.006984 	362.340498	29        	kBwNormal   	increase    	0.350251  	
792	395.61    	1446.23   	326.00    	427.26    	1082.72   	1080.00   	0.264508  	-0.006984 	362.340498	29        	kBwNormal   	increase    	0.351918  	
793	326.00    	1073.61   	269.84    	352.08    	1077.27   	1080.00   	0.254465  	-0.006984 	362.340498	29        	kBwNormal   	increase    	0.344511  	
794	300.00    	1081.45   	249.32    	324.00    	1082.11   	1080.00   	0.244813  	0.186143  	362.340498	29        	kBwNormal   	increase    	0.337844  	
795	300.00    	712.99    	250.32    	324.00    	713.34    	1080.00   	0.242525  	0.202119  	362.340498	29        	kBwNormal   	increase    	0.331177  	
796	300.00    	717.87    	251.43    	324.00    	713.36    	1080.00   	0.240949  	0.239037  	362.340498	29        	kBwNormal   	increase    	0.323770  	
797	300.00    	723.62    	251.99    	608.00    	715.29    	1080.00   	0.240875  	0.260867  	362.340498	29        	kBwOverusing	decrease    	0.320066  	
798	300.00    	727.11    	252.99    	613.65    	721.94    	1080.00   	0.241049  	0.342126  	362.340498	29        	kBwOverusing	decrease    	0.313399  	
799	300.00    	715.20    	254.10    	612.38    	720.45    	1080.00   	0.241928  	0.979428  	6047.091278	29        	kBwOverusing	decrease    	0.305992  	
800	300.00    	717.67    	254.66    	610.76    	718.54    	1080.00   	0.248344  	1.921786  	6047.091278	29        	kBwOverusing	decrease    	0.302288  	
801	300.00    	357.67    	255.66    	308.58    	363.04    	1080.00   	0.262903  	3.322333  	6047.091278	29        	kBwOverusing	decrease    	0.295622  	
802	300.00    	4284.64   	251.77    	925.36    	1088.66   	1080.00   	0.289520  	3.643475  	6047.091278	29        	kBwOverusing	decrease    	0.321548  	
803	300.00    	362.58    	252.32    	307.36    	361.60    	1080.00   	0.318700  	4.343136  	6047.091278	29        	kBwOverusing	decrease    	0.317844  	
804	300.00    	3593.53   	248.32    	913.75    	1075.00   	1080.00   	0.353712  	7.058198  	6066.303257	29        	kBwOverusing	decrease    	0.344511  	
805	300.00    	359.21    	249.82    	304.15    	357.83    	1080.00   	0.412041  	10.176314 	6066.303257	29        	kBwOverusing	decrease    	0.334511  	
806	300.00    	3249.86   	245.32    	910.80    	1071.53   	1080.00   	0.496990  	13.013353 	6066.303257	29        	kBwOverusing	decrease    	0.364511  	
807	300.00    	357.13    	246.43    	306.29    	360.35    	1080.00   	0.605883  	15.750613 	6066.303257	29        	kBwOverusing	decrease    	0.357103  	
808	300.00    	2532.66   	244.43    	914.00    	1075.29   	1080.00   	0.737642  	17.066310 	6066.303257	29        	kBwOverusing	decrease    	0.370437  	
809	300.00    	359.04    	247.93    	300.00    	357.81    	1080.00   	0.879701  	-2.113230 	6064.047527	29        	kBwUnderusing	hold        	0.347103  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
810	300.00    	1785.23   	246.68    	300.00    	1079.55   	1080.00   	0.890433  	-2.159004 	6064.047527	29        	kBwUnderusing	hold        	0.355437  	
811	300.00    	361.09    	250.02    	300.00    	357.80    	1080.00   	0.901470  	-2.035551 	6064.047527	29        	kBwUnderusing	hold        	0.333214  	
812	300.00    	1075.04   	253.14    	300.00    	1074.95   	1080.00   	0.911336  	-2.409545 	6064.047527	29        	kBwUnderusing	hold        	0.312381  	
813	300.00    	362.53    	256.27    	300.00    	356.72    	1080.00   	0.924371  	-2.339625 	6064.047527	29        	kBwUnderusing	hold        	0.291548  	
814	300.00    	726.76    	259.39    	300.00    	719.57    	1080.00   	0.936683  	-2.830284 	6064.047527	29        	kBwUnderusing	hold        	0.270714  	
815	300.00    	363.38    	262.25    	300.00    	359.70    	1080.00   	0.953158  	-3.412321 	6064.047527	29        	kBwUnderusing	hold        	0.251667  	
816	300.00    	717.77    	264.75    	300.00    	726.03    	1080.00   	0.974552  	-4.218362 	6064.047527	29        	kBwUnderusing	hold        	0.235000  	
817	300.00    	361.99    	267.25    	300.00    	357.19    	1080.00   	1.002773  	-5.019535 	6060.700097	29        	kBwUnderusing	hold        	0.218333  	
818	300.00    	356.40    	269.25    	300.00    	360.28    	1080.00   	1.037719  	-5.543721 	6060.700097	29        	kBwUnderusing	hold        	0.205000  	
819	300.00    	714.92    	271.25    	300.00    	724.40    	1080.00   	1.076922  	-5.747686 	6050.213290	29        	kBwUnderusing	hold        	0.191667  	
820	300.00    	357.13    	272.50    	300.00    	356.81    	1080.00   	1.117557  	-6.334591 	6050.213290	29        	kBwUnderusing	hold        	0.183333  	
821	300.00    	716.68    	273.75    	300.00    	715.26    	1080.00   	1.162945  	-7.675028 	6050.213290	29        	kBwUnderusing	hold        	0.175000  	
822	300.00    	360.31    	275.00    	300.00    	361.56    	1080.00   	1.219600  	-8.353614 	6050.213290	29        	kBwUnderusing	hold        	0.166667  	
823	300.00    	720.82    	275.00    	612.64    	720.76    	1080.00   	1.281666  	9.698635  	6050.213290	29        	kBwOverusing	decrease    	0.166667  	
824	300.00    	356.54    	275.00    	300.00    	362.79    	1080.00   	1.354894  	-9.786027 	6050.213290	29        	kBwUnderusing	hold        	0.166667  	
825	300.00    	722.81    	275.00    	300.00    	721.60    	1080.00   	1.428245  	-11.335867	6050.213290	29        	kBwUnderusing	hold        	0.166667  	
826	300.00    	360.74    	275.00    	300.00    	358.79    	1080.00   	1.514441  	-12.097741	6050.213290	29        	kBwUnderusing	hold        	0.166667  	
827	300.00    	724.56    	275.00    	613.17    	721.37    	1080.00   	1.606516  	5.861419  	6050.213290	29        	kBwOverusing	decrease    	0.166667  	
828	300.00    	363.27    	275.00    	300.00    	362.44    	1080.00   	1.643534  	-13.725938	6050.213290	29        	kBwUnderusing	hold        	0.166667  	
829	300.00    	357.72    	275.00    	303.64    	357.22    	1080.00   	1.748650  	5.146551  	6050.213290	29        	kBwOverusing	decrease    	0.166667  	
830	300.00    	359.42    	275.00    	300.00    	362.67    	1080.00   	1.778212  	-14.502708	6045.332614	29        	kBwUnderusing	hold        	0.166667  	
831	300.00    	359.36    	275.00    	300.00    	357.09    	1080.00   	1.888915  	-15.300627	6045.332614	29        	kBwUnderusing	hold        	0.166667  	
832	300.00    	362.50    	280.00    	300.00    	360.48    	1080.00   	2.005597  	-16.073307	6045.332614	29        	kBwUnderusing	hold        	0.133333  	
833	300.00    	362.17    	280.00    	307.44    	361.69    	1080.00   	2.127986  	2.779052  	6045.332614	29        	kBwOverusing	decrease    	0.133333  	
834	300.00    	360.30    	285.00    	300.00    	362.68    	1080.00   	2.133651  	-16.901830	6045.332614	29        	kBwUnderusing	hold        	0.100000  	
835	300.00    	362.48    	285.00    	324.00    	356.41    	1080.00   	2.262134  	2.038145  	6045.332614	29        	kBwNormal   	increase    	0.100000  	
836	300.00    	356.78    	300.00    	300.00    	357.08    	1080.00   	2.253398  	-17.673477	6040.729288	29        	kBwUnderusing	hold        	0.066667  	
837	300.00    	361.72    	300.00    	324.00    	358.23    	1080.00   	2.387553  	1.222035  	6040.729288	29        	kBwNormal   	increase    	0.066667  	
838	300.00    	358.83    	300.00    	324.00    	362.04    	1080.00   	2.342098  	-1.690954 	6040.524613	29        	kBwNormal   	increase    	0.033333  	
839	300.00    	360.17    	300.00    	324.00    	359.28    	1080.00   	2.316703  	1.101615  	6040.524613	29        	kBwNormal   	increase    	0.033333  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
840	300.00    	357.11    	315.00    	300.00    	363.07    	1080.00   	2.269315  	-18.591661	6040.524613	29        	kBwUnderusing	hold        	0.000000  	
841	300.00    	357.74    	315.00    	324.00    	362.52    	1080.00   	2.411319  	0.381947  	6040.524613	29        	kBwNormal   	increase    	0.000000  	
842	315.00    	357.89    	330.75    	340.20    	356.46    	1080.00   	2.332174  	0.358721  	752.892674	29        	kBwNormal   	increase    	0.000000  	
843	330.75    	361.24    	347.29    	357.21    	358.94    	1080.00   	2.255209  	-1.511000 	752.892674	29        	kBwNormal   	increase    	0.000000  	
844	347.29    	718.00    	364.65    	375.07    	723.65    	1080.00   	2.226185  	0.256676  	752.892674	29        	kBwNormal   	increase    	0.000000  	
845	364.65    	720.59    	382.88    	393.82    	720.01    	1080.00   	2.149374  	0.232199  	752.892674	29        	kBwNormal   	increase    	0.000000  	
846	382.88    	714.74    	402.03    	413.52    	713.38    	1080.00   	2.074604  	0.180840  	747.917558	29        	kBwNormal   	increase    	0.000000  	
847	402.03    	719.36    	422.13    	434.19    	718.93    	1080.00   	2.000747  	-1.698684 	747.917558	29        	kBwNormal   	increase    	0.000000  	
848	422.13    	717.90    	443.24    	455.90    	715.57    	1080.00   	1.988967  	0.110023  	747.917558	29        	kBwNormal   	increase    	0.000000  	
849	443.24    	713.68    	465.40    	478.70    	720.66    	1080.00   	1.915688  	-1.819856 	747.917558	29        	kBwNormal   	increase    	0.000000  	
850	465.40    	717.89    	488.67    	502.63    	721.65    	1080.00   	1.911951  	0.045421  	747.917558	29        	kBwNormal   	increase    	0.000000  	
851	488.67    	722.31    	513.10    	527.76    	720.43    	1080.00   	1.839156  	-0.031950 	734.636335	29        	kBwNormal   	increase    	0.000000  	
852	513.10    	718.09    	538.76    	513.10    	717.15    	1080.00   	1.768675  	-1.870184 	734.636335	29        	kBwUnderusing	hold        	0.000000  	
853	513.10    	721.52    	538.76    	554.15    	718.60    	1080.00   	1.769558  	-0.061579 	734.636335	29        	kBwNormal   	increase    	0.000000  	
854	538.76    	724.28    	565.69    	581.86    	714.70    	1080.00   	1.702947  	-0.071888 	185.440594	29        	kBwNormal   	increase    	0.000000  	
855	565.69    	725.38    	593.98    	610.95    	723.19    	1080.00   	1.639336  	-0.100144 	185.440594	29        	kBwNormal   	increase    	0.000000  	
856	593.98    	726.68    	623.68    	641.50    	721.50    	1080.00   	1.579307  	-0.113257 	185.440594	29        	kBwNormal   	increase    	0.000000  	
857	623.68    	721.26    	654.86    	673.57    	715.48    	1080.00   	1.522131  	-0.104462 	185.440594	29        	kBwNormal   	increase    	0.000000  	
858	654.86    	717.05    	687.61    	707.25    	713.34    	1080.00   	1.466842  	-0.117265 	185.440594	29        	kBwNormal   	increase    	0.000000  	
859	687.61    	723.22    	721.99    	742.61    	716.05    	1080.00   	1.414208  	-0.143369 	185.440594	29        	kBwNormal   	increase    	0.000000  	
860	721.99    	1078.08   	758.09    	779.74    	1078.74   	1080.00   	1.364646  	-0.170473 	185.440594	29        	kBwNormal   	increase    	0.000000  	
861	758.09    	1083.37   	795.99    	818.73    	1070.43   	1080.00   	1.318073  	-0.177820 	185.440594	29        	kBwNormal   	increase    	0.000000  	
862	795.99    	1070.26   	835.79    	859.67    	1089.40   	1080.00   	1.273603  	-0.206332 	185.440594	29        	kBwNormal   	increase    	0.000000  	
863	835.79    	1085.84   	877.58    	902.65    	1081.20   	1080.00   	1.231980  	-0.192647 	185.440594	29        	kBwNormal   	increase    	0.000000  	
864	877.58    	1079.86   	921.46    	947.78    	1089.46   	1080.00   	1.191446  	-0.212590 	185.440594	29        	kBwNormal   	increase    	0.000000  	
865	921.46    	1089.36   	967.53    	995.17    	1069.81   	1080.00   	1.153270  	-0.240086 	185.440594	29        	kBwNormal   	increase    	0.000000  	
866	967.53    	1077.22   	1015.91   	1044.93   	1076.23   	1080.00   	1.117656  	-0.248799 	185.440594	29        	kBwNormal   	increase    	0.000000  	
867	1015.91   	1084.32   	1066.70   	1097.18   	1070.27   	1080.00   	1.083771  	-0.270281 	185.440594	29        	kBwNormal   	increase    	0.000000  	
868	1066.70   	1084.53   	1120.04   	1152.04   	1076.02   	1080.00   	1.052045  	-0.319498 	185.440594	29        	kBwNormal   	increase    	0.000000  	
869	1120.04   	1443.38   	1176.04   	1209.64   	1074.38   	1080.00   	1.023475  	-0.185926 	185.440594	29        	kBwNormal   	increase    	0.008333  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
870	1176.04   	1430.75   	1234.84   	1270.12   	1087.84   	1080.00   	0.990811  	-0.222001 	147.457420	29        	kBwNormal   	increase    	0.019444  	
871	1234.84   	1430.32   	1234.84   	1333.63   	1086.50   	1080.00   	0.960827  	-0.222001 	147.457420	29        	kBwNormal   	increase    	0.027778  	
