current_file_name:	         trace_0.txt	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
164	645.29    	719.58    	677.55    	696.91    	716.51    	3240.00   	0.172850  	-0.047331 	40.684879 	29        	kBwNormal   	increase    	0.000000  	
165	677.55    	726.07    	711.43    	731.76    	715.63    	3240.00   	0.167955  	0.000810  	40.684879 	29        	kBwNormal   	increase    	0.000000  	
166	711.43    	717.10    	747.00    	768.34    	724.90    	3240.00   	0.161436  	0.000810  	40.684879 	29        	kBwNormal   	increase    	0.000000  	
167	747.00    	1086.37   	784.35    	806.76    	1076.89   	3240.00   	0.155171  	0.013506  	76.367898 	29        	kBwNormal   	increase    	0.000000  	
168	784.35    	1082.07   	823.57    	847.10    	1074.54   	3240.00   	0.149647  	-0.005252 	76.367898 	29        	kBwNormal   	increase    	0.000000  	
169	823.57    	1078.82   	864.75    	889.46    	1089.42   	3240.00   	0.144015  	-0.031676 	76.367898 	29        	kBwNormal   	increase    	0.000000  	
170	864.75    	1090.52   	907.99    	933.93    	1080.36   	3240.00   	0.139634  	0.048334  	76.367898 	29        	kBwNormal   	increase    	0.000000  	
171	907.99    	1079.67   	953.38    	980.62    	1072.91   	3240.00   	0.136073  	-0.011774 	76.367898 	29        	kBwNormal   	increase    	0.000000  	
172	953.38    	1086.86   	1001.05   	1029.66   	1072.56   	3240.00   	0.131226  	0.105110  	76.367898 	29        	kBwNormal   	increase    	0.000000  	
173	1001.05   	1072.30   	1051.11   	1081.14   	1069.60   	3240.00   	0.130207  	-0.005284 	76.367898 	29        	kBwNormal   	increase    	0.000000  	
174	1051.11   	1071.61   	1103.66   	1135.20   	1085.10   	3240.00   	0.125335  	-0.023810 	76.367898 	29        	kBwNormal   	increase    	0.000000  	
175	1103.66   	1439.29   	1158.85   	1191.96   	1434.38   	3240.00   	0.121376  	0.064150  	76.367898 	29        	kBwNormal   	increase    	0.000000  	
176	1158.85   	1451.32   	1216.79   	1251.55   	1426.47   	3240.00   	0.119144  	-0.012369 	76.367898 	29        	kBwNormal   	increase    	0.000000  	
177	1216.79   	1453.90   	1277.63   	1314.13   	1438.49   	3240.00   	0.114980  	0.025650  	76.367898 	29        	kBwNormal   	increase    	0.000000  	
178	1277.63   	1445.40   	1341.51   	1379.84   	1429.33   	3240.00   	0.111496  	0.092003  	76.367898 	29        	kBwNormal   	increase    	0.000000  	
179	1341.51   	1428.09   	1408.58   	1448.83   	1431.35   	3240.00   	0.110735  	0.049774  	76.367898 	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
180	1408.58   	1433.78   	1479.01   	1521.27   	1436.52   	3240.00   	0.108358  	0.049774  	76.367898 	29        	kBwNormal   	increase    	0.000000  	
181	1479.01   	1786.47   	1552.96   	1597.33   	1784.54   	3240.00   	0.106073  	0.039138  	76.367898 	29        	kBwNormal   	increase    	0.000000  	
182	1552.96   	1442.48   	1630.61   	1677.20   	1446.65   	3240.00   	0.103463  	0.023087  	76.367898 	29        	kBwNormal   	increase    	0.000000  	
183	1630.61   	1805.47   	1712.14   	1761.06   	1784.92   	3240.00   	0.100328  	-0.016891 	76.367898 	29        	kBwNormal   	increase    	0.000000  	
184	1712.14   	1791.19   	1797.75   	1849.11   	1807.86   	3240.00   	0.097074  	-0.049002 	76.367898 	29        	kBwNormal   	increase    	0.000000  	
185	1797.75   	1816.44   	1887.64   	1941.57   	1787.06   	3240.00   	0.095199  	-0.049002 	76.367898 	29        	kBwNormal   	increase    	0.000000  	
186	1887.64   	2160.07   	1982.02   	1887.64   	2179.90   	3240.00   	0.093398  	-0.197345 	76.367898 	29        	kBwUnderusing	hold        	0.000000  	
187	1887.64   	2178.63   	1982.02   	1887.64   	2178.66   	2880.00   	0.094302  	-0.168150 	76.367898 	29        	kBwUnderusing	hold        	0.000000  	
188	1887.64   	2180.63   	1982.02   	1887.64   	2140.08   	3240.00   	0.094944  	-0.185342 	76.367898 	29        	kBwUnderusing	hold        	0.000000  	
189	1887.64   	1812.59   	1982.02   	1887.64   	1810.06   	2880.00   	0.095731  	-0.176023 	76.367898 	29        	kBwUnderusing	hold        	0.000000  	
190	1887.64   	2163.41   	1982.02   	1887.64   	2156.86   	2880.00   	0.096429  	-0.168841 	76.367898 	29        	kBwUnderusing	hold        	0.000000  	
191	1887.64   	2157.89   	1982.02   	1887.64   	2146.15   	2880.00   	0.097059  	-0.234695 	76.367898 	29        	kBwUnderusing	hold        	0.000000  	
192	1887.64   	1806.10   	1982.02   	1887.64   	1782.50   	3240.00   	0.098257  	-0.200641 	76.367898 	29        	kBwUnderusing	hold        	0.000000  	
193	1887.64   	2173.85   	1982.02   	1887.64   	2164.41   	2880.00   	0.099147  	-1.024439 	76.367898 	29        	kBwUnderusing	hold        	0.000000  	
194	1887.64   	1782.10   	1982.02   	1887.64   	1797.20   	3240.00   	0.107198  	-0.269624 	76.367898 	29        	kBwUnderusing	hold        	0.000000  	
195	1887.64   	1805.38   	1982.02   	1887.64   	1804.08   	2880.00   	0.108611  	-0.351205 	53.528507 	29        	kBwUnderusing	hold        	0.000000  	
196	1887.64   	2175.58   	1982.02   	1887.64   	2162.88   	2880.00   	0.110721  	-0.470182 	53.528507 	29        	kBwUnderusing	hold        	0.000000  	
197	1887.64   	1808.35   	1982.02   	1887.64   	1789.32   	2880.00   	0.113849  	-0.336397 	53.528507 	29        	kBwUnderusing	hold        	0.000000  	
198	1887.64   	2158.72   	1982.02   	1887.64   	2172.72   	2880.00   	0.115785  	-0.448858 	53.528507 	29        	kBwUnderusing	hold        	0.000000  	
199	1887.64   	1800.25   	1982.02   	1887.64   	1804.68   	2880.00   	0.118682  	-0.464255 	53.528507 	29        	kBwUnderusing	hold        	0.000000  	
200	1887.64   	2166.15   	1982.02   	1887.64   	2152.67   	3240.00   	0.121689  	-0.491363 	53.528507 	29        	kBwUnderusing	hold        	0.000000  	
201	1887.64   	2177.53   	1982.02   	1887.64   	2153.56   	2880.00   	0.124905  	-0.489791 	53.528507 	29        	kBwUnderusing	hold        	0.000000  	
202	1887.64   	2150.34   	1982.02   	1887.64   	2168.10   	2880.00   	0.128080  	-0.421733 	53.528507 	29        	kBwUnderusing	hold        	0.000000  	
203	1887.64   	2174.52   	1982.02   	1887.64   	2141.16   	2880.00   	0.130634  	-0.421733 	53.528507 	29        	kBwUnderusing	hold        	0.000000  	
204	1887.64   	2154.55   	1982.02   	1887.64   	2176.01   	2880.00   	0.133167  	-0.357668 	53.528507 	29        	kBwUnderusing	hold        	0.000000  	
205	1887.64   	1817.09   	1982.02   	1516.11   	1783.65   	2880.00   	0.135120  	0.147378  	53.528507 	29        	kBwOverusing	decrease    	0.000000  	
206	1516.11   	1438.22   	1591.91   	1232.50   	1450.00   	2880.00   	0.135227  	0.217701  	53.528507 	29        	kBwOverusing	decrease    	0.000000  	
207	1232.50   	1437.25   	1294.12   	1331.10   	1444.78   	2880.00   	0.135944  	0.098161  	53.528507 	29        	kBwNormal   	increase    	0.000000  	
208	1294.12   	1444.97   	1358.83   	1294.12   	1444.78   	3240.00   	0.134471  	-0.630435 	53.528507 	29        	kBwUnderusing	hold        	0.000000  	
209	1294.12   	1431.23   	1358.83   	1397.65   	1433.83   	2880.00   	0.138786  	-0.014856 	53.528507 	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
210	1358.83   	1439.98   	1426.77   	1467.53   	1431.67   	3240.00   	0.133952  	-0.021920 	53.528507 	29        	kBwNormal   	increase    	0.000000  	
211	1426.77   	1434.28   	1498.11   	1540.91   	1443.57   	2880.00   	0.129583  	0.019823  	53.528507 	29        	kBwNormal   	increase    	0.000000  	
212	1498.11   	1439.75   	1573.01   	1617.96   	1451.02   	2880.00   	0.125302  	-0.073436 	53.528507 	29        	kBwNormal   	increase    	0.000000  	
213	1573.01   	1809.74   	1651.66   	1573.01   	1809.98   	2880.00   	0.123280  	-0.687774 	53.528507 	29        	kBwUnderusing	hold        	0.000000  	
214	1573.01   	1817.72   	1651.66   	1698.85   	1795.72   	2880.00   	0.128191  	-0.123744 	53.528507 	29        	kBwNormal   	increase    	0.000000  	
215	1651.66   	1800.68   	1734.25   	1783.80   	1813.85   	2880.00   	0.128017  	-0.123744 	53.528507 	29        	kBwNormal   	increase    	0.000000  	
216	1734.25   	1807.04   	1820.96   	1515.57   	1783.02   	2880.00   	0.127851  	0.165213  	44.715277 	29        	kBwOverusing	decrease    	0.000000  	
217	1515.57   	1815.13   	1591.35   	1524.01   	1792.95   	3240.00   	0.128176  	0.178455  	46.105112 	29        	kBwOverusing	decrease    	0.000000  	
218	1524.01   	1804.22   	1600.21   	1645.93   	1812.89   	2880.00   	0.128613  	0.119860  	46.105112 	29        	kBwNormal   	increase    	0.000000  	
219	1600.21   	1797.78   	1680.22   	1728.23   	1816.83   	2880.00   	0.128272  	0.082616  	46.105112 	29        	kBwNormal   	increase    	0.000000  	
220	1680.22   	1784.23   	1764.23   	1814.64   	1793.45   	2880.00   	0.126491  	-0.011058 	46.105112 	29        	kBwNormal   	increase    	0.000000  	
221	1764.23   	1808.19   	1852.44   	1536.22   	1807.32   	2880.00   	0.121989  	0.185507  	51.571183 	29        	kBwOverusing	decrease    	0.000000  	
222	1536.22   	1806.96   	1613.03   	1659.12   	1796.41   	2880.00   	0.122542  	0.109430  	51.571183 	29        	kBwNormal   	increase    	0.000000  	
223	1613.03   	1817.62   	1693.68   	1543.41   	1815.78   	2880.00   	0.122031  	0.204674  	51.571183 	29        	kBwOverusing	decrease    	0.000000  	
224	1543.41   	1815.18   	1620.58   	1541.06   	1813.01   	3240.00   	0.122750  	0.126770  	51.571183 	29        	kBwOverusing	decrease    	0.000000  	
225	1541.06   	1811.70   	1618.11   	1525.31   	1794.48   	2880.00   	0.122785  	0.166105  	51.571183 	29        	kBwOverusing	decrease    	0.000000  	
226	1525.31   	1815.77   	1601.57   	1531.46   	1801.72   	2880.00   	0.123161  	0.310576  	51.571183 	29        	kBwOverusing	decrease    	0.000000  	
227	1531.46   	1799.29   	1608.03   	1544.71   	1817.31   	2880.00   	0.124792  	0.276054  	51.571183 	29        	kBwOverusing	decrease    	0.000000  	
228	1544.71   	1785.39   	1621.94   	1534.02   	1804.72   	2880.00   	0.126108  	0.369976  	53.105077 	29        	kBwOverusing	decrease    	0.000000  	
229	1534.02   	1442.08   	1610.72   	1214.87   	1429.26   	3240.00   	0.128230  	0.371513  	53.105077 	29        	kBwOverusing	decrease    	0.000000  	
230	1214.87   	1439.78   	1275.62   	1217.60   	1432.47   	2880.00   	0.130346  	0.271055  	53.105077 	29        	kBwOverusing	decrease    	0.000000  	
231	1217.60   	1445.69   	1278.48   	1217.60   	1436.46   	3240.00   	0.131570  	-0.197023 	53.105077 	29        	kBwUnderusing	hold        	0.000000  	
232	1217.60   	1429.81   	1278.48   	1216.56   	1431.25   	2880.00   	0.132140  	0.331729  	53.105077 	29        	kBwOverusing	decrease    	0.000000  	
233	1216.56   	1437.68   	1277.39   	1213.12   	1427.20   	2880.00   	0.133876  	0.169731  	53.105077 	29        	kBwOverusing	decrease    	0.000000  	
234	1213.12   	1448.14   	1273.78   	1215.35   	1429.83   	2880.00   	0.134188  	0.253128  	53.105077 	29        	kBwOverusing	decrease    	0.000000  	
235	1215.35   	1451.38   	1276.12   	1213.16   	1427.25   	2880.00   	0.135223  	0.251136  	53.105077 	29        	kBwOverusing	decrease    	0.000000  	
236	1213.16   	1429.01   	1273.82   	1222.64   	1438.40   	2880.00   	0.136231  	0.353432  	53.105077 	29        	kBwOverusing	decrease    	0.000000  	
237	1222.64   	1089.11   	1283.78   	913.49    	1074.70   	2880.00   	0.138121  	0.275101  	53.105077 	29        	kBwOverusing	decrease    	0.000000  	
238	913.49    	1070.47   	959.17    	915.02    	1076.49   	2880.00   	0.139313  	0.215175  	53.105077 	29        	kBwOverusing	decrease    	0.000000  	
239	915.02    	1076.95   	960.77    	918.14    	1080.16   	3240.00   	0.139973  	0.307709  	53.105077 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
240	918.14    	1078.09   	964.04    	922.05    	1084.77   	3240.00   	0.141432  	0.297787  	53.105077 	29        	kBwOverusing	decrease    	0.000000  	
241	922.05    	1075.28   	968.15    	995.82    	1069.49   	2880.00   	0.142792  	0.111909  	53.105077 	29        	kBwNormal   	increase    	0.000000  	
242	968.15    	1086.61   	1016.56   	1045.61   	1082.64   	2880.00   	0.141588  	0.127381  	53.105077 	29        	kBwNormal   	increase    	0.000000  	
243	1016.56   	1072.08   	1067.39   	1016.56   	1073.33   	3240.00   	0.141034  	-0.308535 	53.105077 	29        	kBwUnderusing	hold        	0.000000  	
244	1016.56   	1090.01   	1067.39   	1016.56   	1084.12   	2880.00   	0.142491  	-0.375505 	53.105077 	29        	kBwUnderusing	hold        	0.000000  	
245	1016.56   	1071.88   	1067.39   	1016.56   	1090.38   	2880.00   	0.144518  	-0.380544 	53.105077 	29        	kBwUnderusing	hold        	0.000000  	
246	1016.56   	1087.53   	1067.39   	1016.56   	1078.59   	3240.00   	0.146572  	-0.391671 	53.105077 	29        	kBwUnderusing	hold        	0.000000  	
247	1016.56   	1089.48   	1067.39   	1016.56   	1089.03   	3240.00   	0.148704  	-0.307328 	53.105077 	29        	kBwUnderusing	hold        	0.000000  	
248	1016.56   	1090.73   	1067.39   	1016.56   	1069.76   	2880.00   	0.150084  	-0.523298 	53.105077 	29        	kBwUnderusing	hold        	0.000000  	
249	1016.56   	1080.52   	1067.39   	1016.56   	1072.02   	3240.00   	0.153331  	-0.523298 	53.105077 	29        	kBwUnderusing	hold        	0.000000  	
250	1016.56   	1069.62   	1067.39   	1016.56   	1071.07   	2880.00   	0.156550  	-0.351684 	53.105077 	29        	kBwUnderusing	hold        	0.000000  	
251	1016.56   	1080.63   	1067.39   	1016.56   	1086.26   	2880.00   	0.158247  	-0.507143 	53.105077 	29        	kBwUnderusing	hold        	0.000000  	
252	1016.56   	1084.49   	1067.39   	1016.56   	1081.41   	2880.00   	0.161283  	-0.534332 	53.105077 	29        	kBwUnderusing	hold        	0.000000  	
253	1016.56   	1086.30   	1067.39   	1016.56   	1082.65   	2880.00   	0.164528  	-0.341981 	53.105077 	29        	kBwUnderusing	hold        	0.000000  	
254	1016.56   	1088.59   	1067.39   	1016.56   	1086.62   	2880.00   	0.166072  	-0.417919 	53.105077 	29        	kBwUnderusing	hold        	0.000000  	
255	1016.56   	1073.60   	1067.39   	1016.56   	1085.26   	2880.00   	0.168263  	-0.340560 	53.105077 	29        	kBwUnderusing	hold        	0.000000  	
256	1016.56   	1071.60   	1067.39   	1016.56   	1082.66   	2880.00   	0.169762  	-0.513152 	53.105077 	29        	kBwUnderusing	hold        	0.000000  	
257	1016.56   	1085.05   	1067.39   	921.62    	1084.26   	2880.00   	0.172750  	0.173316  	53.105077 	29        	kBwOverusing	decrease    	0.000000  	
258	921.62    	1075.35   	967.70    	910.70    	1071.41   	2880.00   	0.172755  	0.173316  	53.105077 	29        	kBwOverusing	decrease    	0.000000  	
259	910.70    	1088.42   	956.23    	916.86    	1078.66   	2880.00   	0.172759  	0.232903  	71.824920 	29        	kBwOverusing	decrease    	0.000000  	
260	916.86    	1090.19   	962.71    	990.21    	1074.50   	2880.00   	0.173283  	0.057323  	71.824920 	29        	kBwNormal   	increase    	0.000000  	
261	962.71    	1072.63   	1010.84   	1039.72   	1089.84   	2880.00   	0.168760  	0.148946  	74.873220 	29        	kBwNormal   	increase    	0.000000  	
262	1010.84   	1073.53   	1061.38   	910.39    	1071.05   	2880.00   	0.167988  	0.217556  	74.873220 	29        	kBwOverusing	decrease    	0.000000  	
263	910.39    	1084.13   	955.91    	913.00    	1074.11   	2880.00   	0.168419  	0.325834  	74.873220 	29        	kBwOverusing	decrease    	0.000000  	
264	913.00    	1086.15   	958.64    	925.79    	1089.16   	3240.00   	0.169788  	0.335787  	74.873220 	29        	kBwOverusing	decrease    	0.000000  	
265	925.79    	1078.64   	972.08    	923.14    	1086.05   	3240.00   	0.171233  	0.391612  	74.873220 	29        	kBwOverusing	decrease    	0.000000  	
266	923.14    	1072.95   	969.30    	921.28    	1083.86   	2880.00   	0.173150  	0.275975  	74.873220 	29        	kBwOverusing	decrease    	0.000000  	
267	921.28    	1086.75   	967.35    	909.61    	1070.13   	2880.00   	0.174044  	0.443105  	74.873220 	29        	kBwOverusing	decrease    	0.000000  	
268	909.61    	1082.72   	955.09    	924.29    	1087.40   	2880.00   	0.176385  	0.423106  	74.873220 	29        	kBwOverusing	decrease    	0.000000  	
269	924.29    	1085.91   	970.51    	919.65    	1081.94   	3240.00   	0.178532  	0.476695  	74.873220 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
270	919.65    	1072.17   	965.63    	911.96    	1072.89   	2880.00   	0.181126  	0.478563  	74.873220 	29        	kBwOverusing	decrease    	0.000000  	
271	911.96    	1083.91   	957.56    	917.86    	1079.84   	2880.00   	0.183713  	0.495259  	79.119266 	29        	kBwOverusing	decrease    	0.000000  	
272	917.86    	1075.27   	963.76    	913.54    	1074.75   	2880.00   	0.186424  	0.572603  	79.119266 	29        	kBwOverusing	decrease    	0.000000  	
273	913.54    	1090.24   	959.21    	926.16    	1089.60   	2880.00   	0.189784  	0.662552  	79.119266 	29        	kBwOverusing	decrease    	0.000000  	
274	926.16    	1074.08   	972.47    	919.76    	1082.07   	3240.00   	0.193897  	0.629866  	79.119266 	29        	kBwOverusing	decrease    	0.000000  	
275	919.76    	1085.95   	965.74    	914.69    	1076.11   	3240.00   	0.197690  	0.719874  	79.119266 	29        	kBwOverusing	decrease    	0.000000  	
276	914.69    	1072.03   	960.43    	926.47    	1089.97   	3240.00   	0.202233  	0.671792  	79.119266 	29        	kBwOverusing	decrease    	0.000000  	
277	926.47    	1071.65   	972.79    	910.33    	1070.98   	3240.00   	0.206318  	0.767986  	79.119266 	29        	kBwOverusing	decrease    	0.000000  	
278	910.33    	1081.40   	955.85    	923.97    	1087.02   	3240.00   	0.211204  	0.676364  	79.119266 	29        	kBwOverusing	decrease    	0.000000  	
279	923.97    	1079.74   	970.17    	914.81    	1076.24   	3240.00   	0.215251  	0.253213  	79.119266 	29        	kBwOverusing	decrease    	0.000000  	
280	914.81    	1074.89   	960.55    	908.91    	1069.31   	3240.00   	0.215581  	0.310177  	79.119266 	29        	kBwOverusing	decrease    	0.000000  	
281	908.91    	1075.48   	954.36    	922.40    	1085.18   	3240.00   	0.216404  	0.367595  	79.119266 	29        	kBwOverusing	decrease    	0.000000  	
282	922.40    	1085.69   	968.52    	924.06    	1087.13   	3240.00   	0.217720  	0.385644  	79.119266 	29        	kBwOverusing	decrease    	0.000000  	
283	924.06    	1077.16   	970.26    	910.89    	1071.63   	3240.00   	0.219181  	0.325939  	79.119266 	29        	kBwOverusing	decrease    	0.000000  	
284	910.89    	1074.44   	956.43    	913.49    	1074.70   	3240.00   	0.220110  	0.351121  	79.119266 	29        	kBwOverusing	decrease    	0.000000  	
285	913.49    	1074.21   	959.17    	924.63    	1087.80   	3240.00   	0.221249  	0.349088  	79.119266 	29        	kBwOverusing	decrease    	0.000000  	
286	924.63    	1071.30   	970.86    	924.73    	1087.92   	3240.00   	0.222362  	0.418014  	79.119266 	29        	kBwOverusing	decrease    	0.000000  	
287	924.73    	1071.45   	970.97    	998.71    	1079.09   	3240.00   	0.224064  	0.000930  	79.119266 	29        	kBwNormal   	increase    	0.000000  	
288	970.97    	1070.20   	1019.52   	1048.64   	1073.62   	3240.00   	0.215361  	0.023358  	79.119266 	29        	kBwNormal   	increase    	0.000000  	
289	1019.52   	1081.52   	1070.49   	1101.08   	1077.18   	3240.00   	0.207873  	-0.033059 	79.119266 	29        	kBwNormal   	increase    	0.000000  	
290	1070.49   	1090.40   	1124.02   	1156.13   	1086.33   	3240.00   	0.201056  	0.054384  	79.119266 	29        	kBwNormal   	increase    	0.000000  	
291	1124.02   	1438.42   	1180.22   	1213.94   	1434.77   	3240.00   	0.195335  	0.037939  	79.119266 	29        	kBwNormal   	increase    	0.000000  	
292	1180.22   	1436.21   	1239.23   	1274.63   	1441.33   	3240.00   	0.189197  	0.048892  	79.119266 	29        	kBwNormal   	increase    	0.000000  	
293	1239.23   	1439.53   	1301.19   	1338.37   	1435.03   	3240.00   	0.183725  	-0.030390 	79.119266 	29        	kBwNormal   	increase    	0.000000  	
294	1301.19   	1443.20   	1366.25   	1405.28   	1427.28   	3240.00   	0.177745  	-0.047037 	79.119266 	29        	kBwNormal   	increase    	0.000000  	
295	1366.25   	1446.22   	1434.56   	1475.55   	1438.84   	3240.00   	0.172647  	0.006145  	79.119266 	29        	kBwNormal   	increase    	0.000000  	
296	1434.56   	1435.95   	1506.29   	1549.33   	1453.80   	3240.00   	0.166154  	-0.051717 	79.119266 	29        	kBwNormal   	increase    	0.000000  	
297	1506.29   	1804.25   	1581.60   	1626.79   	1785.10   	3240.00   	0.161691  	-0.055697 	79.119266 	29        	kBwNormal   	increase    	0.000000  	
298	1581.60   	1816.58   	1660.68   	1533.81   	1804.49   	3240.00   	0.157557  	0.678719  	79.119266 	297       	kBwOverusing	decrease    	0.000000  	
current_file_name:	       trace_107.txt	current_trace_id:	2	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
30	300.00    	361.75    	315.00    	300.00    	362.51    	4320.00   	0.000000  	-0.118126 	2.743404  	29        	kBwUnderusing	hold        	0.000000  	
31	300.00    	361.55    	315.00    	300.00    	357.08    	4320.00   	0.001028  	-0.035471 	2.743404  	29        	kBwUnderusing	hold        	0.000000  	
32	300.00    	362.19    	315.00    	300.00    	361.12    	4320.00   	0.001327  	-0.053175 	2.743404  	29        	kBwUnderusing	hold        	0.000000  	
33	300.00    	362.62    	315.00    	300.00    	359.23    	3960.00   	0.001778  	-0.123183 	2.743404  	29        	kBwUnderusing	hold        	0.000000  	
34	300.00    	361.04    	315.00    	306.05    	360.05    	4320.00   	0.002835  	0.127130  	2.743404  	29        	kBwOverusing	decrease    	0.000000  	
35	306.05    	358.63    	321.35    	308.24    	362.63    	4320.00   	0.003916  	0.041976  	2.743404  	29        	kBwOverusing	decrease    	0.000000  	
36	308.24    	362.98    	323.65    	304.52    	358.25    	3960.00   	0.004247  	0.032338  	2.743404  	29        	kBwOverusing	decrease    	0.000000  	
37	304.52    	362.57    	319.74    	304.52    	356.58    	3960.00   	0.004492  	-0.120023 	2.743404  	29        	kBwUnderusing	hold        	0.000000  	
38	304.52    	360.27    	319.74    	308.11    	362.48    	4320.00   	0.005497  	0.017577  	2.743404  	29        	kBwOverusing	decrease    	0.000000  	
39	308.11    	362.82    	323.51    	306.07    	360.08    	3960.00   	0.005602  	0.076299  	2.683184  	29        	kBwOverusing	decrease    	0.000000  	
40	306.07    	362.45    	321.37    	304.07    	357.73    	4320.00   	0.006217  	0.073634  	2.683184  	29        	kBwOverusing	decrease    	0.000000  	
41	304.07    	359.05    	319.27    	306.70    	360.83    	3960.00   	0.006803  	0.011689  	2.996718  	29        	kBwOverusing	decrease    	0.000000  	
42	306.70    	360.73    	322.04    	304.62    	358.38    	4320.00   	0.006846  	0.091912  	2.996718  	29        	kBwOverusing	decrease    	0.000000  	
43	304.62    	363.42    	319.85    	305.75    	359.70    	4320.00   	0.007586  	0.159024  	2.996718  	29        	kBwOverusing	decrease    	0.000000  	
44	305.75    	362.36    	321.03    	308.19    	362.58    	4320.00   	0.008903  	0.086242  	2.996718  	29        	kBwOverusing	decrease    	0.000000  	
45	308.19    	359.08    	323.60    	308.19    	357.22    	4320.00   	0.009576  	-0.029377 	2.996718  	29        	kBwUnderusing	hold        	0.000000  	
46	308.19    	358.83    	323.60    	306.27    	360.31    	4320.00   	0.009749  	0.095594  	2.996718  	29        	kBwOverusing	decrease    	0.000000  	
47	306.27    	356.82    	321.58    	308.43    	362.86    	4320.00   	0.010495  	0.136956  	2.996718  	29        	kBwOverusing	decrease    	0.000000  	
48	308.43    	360.61    	323.85    	304.80    	358.59    	3960.00   	0.011596  	0.125184  	2.996718  	29        	kBwOverusing	decrease    	0.000000  	
49	304.80    	358.54    	320.04    	329.19    	356.81    	4320.00   	0.012584  	-0.012409 	2.996718  	29        	kBwNormal   	increase    	0.000000  	
50	320.04    	357.68    	336.05    	320.04    	361.85    	4320.00   	0.012577  	-0.075214 	2.996718  	29        	kBwUnderusing	hold        	0.000000  	
51	320.04    	361.23    	336.05    	345.65    	357.87    	4320.00   	0.013122  	0.011295  	2.996718  	29        	kBwNormal   	increase    	0.000000  	
52	336.05    	356.87    	352.85    	362.93    	360.36    	3960.00   	0.013051  	0.011295  	2.996718  	29        	kBwNormal   	increase    	0.000000  	
53	352.85    	361.44    	370.49    	303.82    	357.43    	3960.00   	0.012982  	0.163583  	35.760157 	29        	kBwOverusing	decrease    	0.000000  	
54	303.82    	359.64    	319.01    	303.84    	357.45    	4320.00   	0.014292  	0.180057  	35.760157 	29        	kBwOverusing	decrease    	0.000000  	
55	303.84    	362.44    	319.03    	306.31    	360.37    	3960.00   	0.015735  	0.380075  	35.760157 	29        	kBwOverusing	decrease    	0.000000  	
56	306.31    	360.91    	321.63    	306.10    	360.12    	4320.00   	0.018904  	0.413142  	35.760157 	29        	kBwOverusing	decrease    	0.000000  	
57	306.10    	357.33    	321.41    	305.04    	358.87    	4320.00   	0.022334  	0.578684  	35.760157 	29        	kBwOverusing	decrease    	0.000000  	
58	305.04    	362.90    	320.29    	304.27    	357.97    	4320.00   	0.027174  	0.753283  	35.760157 	29        	kBwOverusing	decrease    	0.000000  	
59	304.27    	360.58    	319.49    	308.51    	362.95    	4320.00   	0.033492  	1.066676  	35.760157 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
60	308.51    	358.97    	323.94    	303.47    	357.03    	3960.00   	0.042480  	1.248831  	35.760157 	29        	kBwOverusing	decrease    	0.000000  	
61	303.47    	360.48    	318.65    	304.61    	358.36    	3960.00   	0.052976  	1.322916  	35.760157 	29        	kBwOverusing	decrease    	0.000000  	
62	304.61    	361.85    	319.84    	307.34    	361.57    	4320.00   	0.064024  	1.424287  	35.760157 	29        	kBwOverusing	decrease    	0.000000  	
63	307.34    	362.43    	322.70    	306.70    	360.82    	4320.00   	0.075858  	1.591533  	35.760157 	29        	kBwOverusing	decrease    	0.000000  	
64	306.70    	357.56    	322.03    	306.36    	360.43    	4320.00   	0.089045  	1.707368  	35.760157 	29        	kBwOverusing	decrease    	0.000000  	
65	306.36    	363.47    	321.68    	303.15    	356.64    	3960.00   	0.103124  	1.977970  	35.760157 	29        	kBwOverusing	decrease    	0.000000  	
66	303.15    	361.97    	318.30    	304.39    	358.10    	4320.00   	0.119435  	1.955913  	35.760157 	29        	kBwOverusing	decrease    	0.000000  	
67	304.39    	360.39    	319.61    	305.65    	359.59    	4320.00   	0.135413  	2.150366  	35.760157 	29        	kBwOverusing	decrease    	0.000000  	
